px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
11.2122	-2.78376	-2.79448	-1.96768	0.473493	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	0.367246
11.2675	-2.61882	-2.82478	-1.93202	0.482965	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	4915.11
11.2026	-2.41017	-2.82063	-1.70827	0.865163	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	24.7742
11.2098	-2.25671	-2.81379	-1.65513	0.871243	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	4783.02
11.3215	-2.17064	-2.71111	-1.79561	0.500197	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	23.9461
11.3532	-2.00845	-2.73671	-1.76464	0.502166	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	4893.51
11.3593	-1.85312	-2.73942	-1.70648	0.560058	11.3011	-1.79507	11.35	-1.8	0	2.73035	0.646803
11.3699	-1.69596	-2.74851	-1.66977	0.565785	11.3326	-1.67041	11.35	-1.65	0	2.73033	4835.36
11.3067	-1.53859	-2.7646	-1.5334	0.77196	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	8.14883
11.2925	-1.3906	-2.7785	-1.48962	0.776541	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	4764.16
11.2435	-1.23041	-2.80093	-1.39728	0.872732	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	1.75036
11.2025	-1.09937	-2.76755	-1.34339	0.881182	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	4649
11.0782	-0.944276	-2.85669	-1.16823	1.13469	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	13.21
11.0095	-0.79464	-2.88863	-1.10671	1.13675	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	4481.12
10.9644	-0.664969	-2.82508	-1.09321	1.03639	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	2.62753
10.8849	-0.535286	-2.81635	-1.03229	1.04154	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	4388.08
10.7862	-0.405332	-2.8436	-0.949785	1.0928	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	0.709217
10.6845	-0.298138	-2.82026	-0.880207	1.10583	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	4210.29
10.5141	-0.184055	-2.95369	-0.725199	1.29117	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	9.75496
10.3805	-0.0996763	-2.9317	-0.641491	1.30801	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	3969.99
10.2928	-0.0169205	-2.81529	-0.613609	1.22319	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	3.78332
10.1599	0.0365472	-2.77828	-0.527978	1.24923	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	3831.52
10.0133	0.101074	-2.79855	-0.443758	1.27546	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	0.397485
9.86776	0.126524	-2.76374	-0.349002	1.30908	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	3621.17
9.7157	0.164256	-2.77279	-0.265733	1.32572	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	0.262608
9.56149	0.152059	-2.73796	-0.15637	1.37419	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	3409.22
9.40592	0.165881	-2.75108	-0.0749047	1.3822	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	0.153046
9.2535	0.166107	-2.75017	0.00609546	1.38847	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	3207.62
9.10281	0.16235	-2.74751	0.0803003	1.3852	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	0.0491081
8.95374	0.179208	-2.75784	0.126558	1.34621	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	3012.81
8.84642	0.12622	-2.5829	0.231012	1.39274	8.90199	0.247143	8.85	0.25	-1.81847	0	6.4484
8.71876	0.141172	-2.57275	0.259845	1.33367	8.76016	0.263752	8.75	0.25	-1.81846	0	2891.76
8.52577	0.177946	-2.79317	0.238032	1.19037	8.46355	0.258809	8.55	0.25	-3.6326	0	12.2546
8.37494	0.171422	-2.79059	0.272328	1.15111	8.35367	0.252596	8.35	0.25	-3.6326	0	2626.66
8.22072	0.141662	-2.80075	0.320041	1.13029	8.05161	0.241868	8.2	0.25	-2.72841	0	0.541636
8.07337	0.137144	-2.78704	0.338759	1.07665	8.05411	0.247878	8.05	0.25	-2.72842	0	2438.54
7.92525	0.0988698	-2.78644	0.382513	1.05726	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	0.46595
7.77869	0.0699369	-2.77842	0.411502	1.02125	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	2249.23
7.63329	0.0311021	-2.80246	0.435746	0.973096	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	0.896264
7.48926	-0.012825	-2.79531	0.466982	0.945936	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	2079.88
7.32271	-0.0265303	-2.88252	0.437797	0.823012	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	4.36916
7.18933	-0.0567757	-2.86315	0.450614	0.788992	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	1927.38
7.09285	-0.147945	-2.75016	0.545504	0.884518	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	4.78131
6.9639	-0.20671	-2.73404	0.575477	0.862118	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	1811.39
6.85775	-0.303824	-2.69343	0.652364	0.916907	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	1.01105
6.74596	-0.383181	-2.67719	0.693675	0.906448	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	1712.67
6.65668	-0.494149	-2.64529	0.776447	0.965782	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	0.867422
6.55441	-0.590459	-2.63843	0.823118	0.958469	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	1607.37
6.51445	-0.765191	-2.6022	0.996519	1.16921	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	7.1084
6.44254	-0.899636	-2.61599	1.06909	1.17799	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	1577.16
6.39282	-1.03752	-2.63316	1.15445	1.21917	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	0.363253
6.34337	-1.17981	-2.66201	1.22569	1.22787	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	1557.07
6.29724	-1.30143	-2.65826	1.27073	1.19433	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	0.394112
6.26057	-1.42928	-2.65941	1.32969	1.19341	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	1534.17
6.26567	-1.59725	-2.71156	1.46363	1.32904	6.24787	-1.61119	6.25	-1.6	0	-2.99288	3.45097
6.2521	-1.7364	-2.71999	1.52899	1.32659	6.23547	-1.75335	6.25	-1.75	0	-2.99285	1566.73
6.28957	-1.91637	-2.7862	1.67083	1.45343	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	3.38793
6.31764	-2.06453	-2.77833	1.75497	1.45927	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	1657.53
6.32904	-2.18561	-2.68176	1.78396	1.35488	6.53066	-2.26346	6.35	-2.2	0	-2.72782	3.92195
6.36578	-2.32996	-2.68469	1.85862	1.35453	6.36917	-2.33894	6.35	-2.35	0	-2.72779	1712.16
6.37668	-2.45856	-2.61576	1.8825	1.25871	6.27034	-2.51837	6.35	-2.55	0	-3.63689	2.82578
6.40502	-2.6222	-2.66225	1.93157	1.22798	6.34287	-2.73391	6.35	-2.75	0	-3.63689	1777.39
6.46234	-2.77809	-2.71305	2.00184	1.23677	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	0.712643
6.50515	-2.94436	-2.76096	2.04285	1.19797	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	1896.48
6.55633	-3.08477	-2.73949	2.08119	1.14973	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	0.904626
6.6078	-3.24488	-2.77754	2.11412	1.10855	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	2012.46
6.66887	-3.37876	-2.73654	2.14633	1.05552	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	1.40581
6.72439	-3.53818	-2.77321	2.16788	1.00722	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	2147.11
6.7898	-3.67485	-2.7531	2.19476	0.961763	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	0.954273
6.8431	-3.84154	-2.79334	2.19907	0.898671	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	2292.99
6.89847	-3.97061	-2.7274	2.2086	0.833079	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	2.17891
6.9512	-4.13668	-2.76286	2.20359	0.767979	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	2438.75
7.06012	-4.2862	-2.86807	2.25272	0.79102	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	2.49167
7.12628	-4.45108	-2.89786	2.24879	0.730746	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	2636.71
7.19581	-4.57915	-2.84088	2.25752	0.681779	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	1.4701
7.24909	-4.74921	-2.86599	2.23608	0.607851	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	2788.51
7.30236	-4.86261	-2.77352	2.23008	0.545778	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	2.85826
7.35354	-4.99939	-2.78035	2.21934	0.498692	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	2933.99
7.4613	-5.12913	-2.91519	2.26444	0.546992	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	6.0038
7.52169	-5.27545	-2.9298	2.25012	0.494893	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	3162.13
7.56713	-5.38557	-2.75388	2.2313	0.413716	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	8.31021
7.63271	-5.5282	-2.75937	2.22235	0.374328	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	3314.33
7.72321	-5.65459	-2.80802	2.24423	0.385063	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	2.41032
7.80189	-5.79597	-2.81843	2.24113	0.354938	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	3547.1
7.84893	-5.90398	-2.64545	2.21894	0.281273	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	7.96352
7.91702	-6.03215	-2.6447	2.214	0.256308	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	3688.79
8.01844	-6.15878	-2.72402	2.23881	0.280087	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	1.83439
8.09132	-6.30164	-2.73796	2.226	0.245581	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	3949.96
8.20189	-6.43566	-2.82119	2.24962	0.266988	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	1.53684
8.28056	-6.58329	-2.83767	2.23593	0.232284	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	4208.75
8.33317	-6.69195	-2.68175	2.21378	0.17148	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	6.12632
8.39379	-6.82657	-2.67981	2.19523	0.137553	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	4342.15
8.46354	-6.94592	-2.65742	2.19012	0.120152	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	0.503756
8.51435	-7.09685	-2.6687	2.15604	0.0710385	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	4583.24
8.62057	-7.23187	-2.77395	2.18174	0.112872	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	2.84296
8.68539	-7.38979	-2.79608	2.15434	0.0724409	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	4893.22
8.73458	-7.51343	-2.67771	2.12169	0.00905945	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	4.6476
8.8001	-7.64309	-2.67554	2.11216	-0.00297437	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	5058.48
8.90227	-7.77751	-2.77911	2.1398	0.0481814	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	3.2746
8.97277	-7.91966	-2.78851	2.12726	0.0300666	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	5363.9
9.05781	-8.05092	-2.83801	2.13451	0.0428712	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	0.747922
9.10701	-8.19556	-2.85088	2.10567	0.00578506	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	5627.86
9.13076	-8.31735	-2.67952	2.05084	-0.0902036	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	8.70559
9.18306	-8.45377	-2.67767	2.03246	-0.106262	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	5809.56
9.2528	-8.58733	-2.69744	2.03232	-0.0953646	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	0.127139
9.29658	-8.73607	-2.70564	2.00415	-0.122508	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	6080.62
9.35968	-8.87437	-2.72146	1.99933	-0.117036	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	0.0965676
9.39749	-9.02596	-2.72928	1.96889	-0.145306	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	6330.45
9.46587	-9.15828	-2.78399	1.98063	-0.109879	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	0.971366
9.49328	-9.3129	-2.80584	1.94362	-0.146787	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	6648.17
9.54717	-9.45744	-2.81082	1.93516	-0.145876	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	0.0398364
9.5835	-9.61701	-2.82363	1.90792	-0.168365	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	6908.41
9.63728	-9.75287	-2.8511	1.91035	-0.147642	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	0.321216
9.66314	-9.90479	-2.86697	1.88099	-0.173305	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	7196.21
9.68516	-10.0347	-2.82199	1.84992	-0.21205	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	0.783809
9.73066	-10.1636	-2.81586	1.84732	-0.202712	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	7454.86
9.72937	-10.3028	-2.71621	1.78326	-0.297396	9.77731	-10.3295	9.75	-10.3	0	-2.72851	4.27769
9.76077	-10.4482	-2.7164	1.76813	-0.295963	9.76557	-10.4501	9.75	-10.45	0	-2.72849	7682.05
9.81507	-10.6029	-2.76831	1.78222	-0.243346	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	1.17296
9.84675	-10.7514	-2.76866	1.7697	-0.242325	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	7966.97
9.85071	-10.8824	-2.72348	1.72891	-0.293003	9.84397	-10.9287	9.85	-10.9	0	-3.00318	1.01689
9.86416	-11.0249	-2.73441	1.70697	-0.301289	9.85693	-11.0512	9.85	-11.05	0	-3.00316	8235.72
9.87997	-11.1572	-2.73771	1.69472	-0.293882	9.74773	-11.0482	9.85	-11.2	0	-3.00013	0.380554
9.87681	-11.31	-2.76029	1.66158	-0.314816	9.84407	-11.3565	9.85	-11.35	0	-3.00012	8498.48
9.8977	-11.4515	-2.78659	1.66172	-0.28397	9.79495	-11.4686	9.85	-11.5	0	-2.99592	0.46881
9.88629	-11.6069	-2.80967	1.62655	-0.307712	9.83943	-11.6467	9.85	-11.65	0	-2.99592	8755.26
9.80236	-11.7372	-2.66005	1.48655	-0.526596	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	14.3181
9.77919	-11.8789	-2.65581	1.45152	-0.533712	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	8835.62
9.74188	-12.0236	-2.63984	1.395	-0.582241	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	0.670832
9.69668	-12.1663	-2.64399	1.34955	-0.597326	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	8996.83
9.65597	-12.3059	-2.64186	1.31012	-0.607019	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	0.0687482
9.59792	-12.4517	-2.65684	1.26289	-0.621694	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	9190.14
9.47598	-12.5667	-2.60072	1.11922	-0.813784	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	6.89778
9.39944	-12.6879	-2.59821	1.06577	-0.823634	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	9212.29
9.23957	-12.7722	-2.57434	0.880303	-1.07895	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	10.8477
9.12489	-12.8684	-2.59301	0.805078	-1.10048	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	9192.07
8.97185	-12.9495	-2.6089	0.667498	-1.23422	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	2.96659
8.85549	-13.0229	-2.59495	0.595595	-1.24007	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	9166.21
8.74298	-13.0989	-2.58353	0.542738	-1.21014	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	0.326415
8.60497	-13.1658	-2.59591	0.467544	-1.21769	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	9123.59
8.40212	-13.165	-2.67782	0.255224	-1.49085	8.27267	-12.996	8.4	-13.15	-2.99683	0	13.4795
8.2704	-13.1861	-2.67121	0.176016	-1.49665	8.25965	-13.1488	8.25	-13.15	-2.9968	0	8976.71
8.16068	-13.2231	-2.58908	0.157356	-1.37329	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	3.9734
8.00628	-13.2442	-2.61024	0.0802556	-1.37136	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	8870.97
7.86438	-13.2572	-2.61392	0.00978512	-1.36553	7.86599	-13.4154	7.8	-13.25	-2.7295	0	0.2476
7.70075	-13.2562	-2.645	-0.0669939	-1.3623	7.62489	-13.249	7.65	-13.25	-2.7295	0	8660.96
7.57727	-13.2561	-2.61842	-0.112248	-1.3185	7.50783	-13.2944	7.5	-13.25	-2.99994	0	0.514616
7.42499	-13.244	-2.6556	-0.174848	-1.309	7.3419	-13.2474	7.35	-13.25	-2.99994	0	8536.19
7.26902	-13.1961	-2.703	-0.275918	-1.36428	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	0.975033
7.10998	-13.1567	-2.73157	-0.345435	-1.35405	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	8287.05
6.97604	-13.1143	-2.6861	-0.396153	-1.30431	6.79473	-13.0433	6.85	-13.15	-3.63709	0	1.31063
6.79153	-13.0865	-2.76206	-0.433929	-1.25621	6.65123	-13.1604	6.65	-13.15	-3.63709	0	8079.38
6.66274	-13.0315	-2.77419	-0.491924	-1.25227	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	0.321882
6.49284	-12.9907	-2.84248	-0.520837	-1.20579	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	7853.38
6.38667	-13.0035	-2.58968	-0.468972	-0.979629	6.27012	-13.1139	6.25	-13.05	-1.81729	0	22.7014
6.22463	-12.9676	-2.63218	-0.48805	-0.93581	6.14459	-13.0471	6.15	-13.05	-1.81729	0	7752.48
6.09127	-12.8723	-2.70256	-0.571618	-0.998835	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	1.84473
5.93782	-12.8075	-2.73774	-0.601968	-0.968147	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	7426.41
5.82519	-12.747	-2.70528	-0.628757	-0.931575	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	0.608566
5.66815	-12.6942	-2.75672	-0.634666	-0.881482	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	7232.79
5.55794	-12.6539	-2.66014	-0.627224	-0.788427	5.45236	-12.7392	5.45	-12.7	-2.00001	1	3.90626
5.42168	-12.5945	-2.68765	-0.639275	-0.755458	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	7072.81
5.31282	-12.5033	-2.7187	-0.688814	-0.779057	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	0.376206
5.18905	-12.4242	-2.73902	-0.711874	-0.759601	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	6809.56
5.07792	-12.337	-2.727	-0.745016	-0.749172	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	0.686906
4.96228	-12.2376	-2.73391	-0.779589	-0.741217	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	6545.62
4.86094	-12.0896	-2.89605	-0.871161	-0.844201	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	8.59564
4.7661	-11.9752	-2.90266	-0.912272	-0.842459	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	6235.92
4.688	-11.8772	-2.81881	-0.939988	-0.811703	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	2.20536
4.61753	-11.758	-2.81205	-0.989236	-0.822357	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	6029.1
4.53256	-11.6177	-2.90812	-1.04213	-0.846921	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	2.48817
4.49503	-11.4777	-2.89019	-1.11343	-0.882719	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	5761.09
4.42513	-11.3297	-2.95994	-1.1608	-0.888806	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	1.24535
4.40015	-11.1781	-2.95192	-1.23417	-0.924503	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	5467.57
4.41033	-11.0535	-2.74245	-1.32429	-0.979066	4.43672	-11.0976	4.45	-11.05	0	1.8168	9.89211
4.39312	-10.9109	-2.72829	-1.38848	-0.992803	4.43803	-10.9525	4.45	-10.95	0	1.81679	5291.78
4.36641	-10.7709	-2.75426	-1.43358	-0.984561	4.40556	-10.7068	4.45	-10.8	0	3.00139	0.197868
4.38029	-10.6331	-2.74426	-1.5065	-1.0143	4.45507	-10.6618	4.45	-10.65	0	3.00138	5066.44
4.4429	-10.5143	-2.60206	-1.63166	-1.13141	4.44716	-10.5583	4.45	-10.55	0	2.00041	6.60928
4.45086	-10.3948	-2.59013	-1.68298	-1.1261	4.45187	-10.4417	4.45	-10.45	0	2.00038	4893.44
4.46322	-10.2641	-2.60125	-1.73238	-1.11463	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	0.0681326
4.50555	-10.1336	-2.60655	-1.80341	-1.13253	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	4685.19
4.49882	-9.98694	-2.65634	-1.80363	-1.03062	4.56608	-10.005	4.55	-10	0	2.72717	2.42076
4.5428	-9.8447	-2.66043	-1.86548	-1.03639	4.55922	-9.84124	4.55	-9.85	0	2.72714	4439.94
4.5976	-9.70577	-2.65953	-1.93282	-1.05221	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	0.0745134
4.67819	-9.56191	-2.68422	-2.0102	-1.07307	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	4256.18
4.67321	-9.4178	-2.72636	-1.9653	-0.905255	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	5.20467
4.75854	-9.28089	-2.76297	-2.03176	-0.926439	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	4083.74
4.88444	-9.1778	-2.74592	-2.16465	-1.07193	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	3.81631
4.97911	-9.05869	-2.76821	-2.22733	-1.08039	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	4003.74
4.98259	-8.92645	-2.75048	-2.15112	-0.848411	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	9.10939
5.08057	-8.7969	-2.79036	-2.2023	-0.854479	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	3846.9
5.2078	-8.69226	-2.79176	-2.29701	-0.936229	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	1.46744
5.32423	-8.57676	-2.8082	-2.35429	-0.941151	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	3807.19
5.35411	-8.44262	-2.77992	-2.28623	-0.728785	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	7.83746
5.46876	-8.32115	-2.82597	-2.32756	-0.729966	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	3683.63
5.57995	-8.21815	-2.84173	-2.38038	-0.762347	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	0.584097
5.69918	-8.1076	-2.87575	-2.41992	-0.761133	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	3651.18
5.75983	-7.98319	-2.84687	-2.37335	-0.598037	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	5.00335
5.86095	-7.88561	-2.84436	-2.40193	-0.596881	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	3596.46
5.95122	-7.77688	-2.83951	-2.40228	-0.540611	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	0.683955
6.05522	-7.67657	-2.84376	-2.42572	-0.536605	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	3547.03
6.16183	-7.56602	-2.83646	-2.43163	-0.490012	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	0.43094
6.2733	-7.46506	-2.82803	-2.45484	-0.486637	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	3511.88
6.40181	-7.38392	-2.85048	-2.51551	-0.565717	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	2.19141
6.52716	-7.29028	-2.87374	-2.54144	-0.561784	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	3557.45
6.66705	-7.21012	-2.88238	-2.58752	-0.59179	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	0.179992
6.79105	-7.1367	-2.85987	-2.61995	-0.593286	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	3588.56
6.86442	-7.03375	-2.78895	-2.56591	-0.426516	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	6.01421
6.97666	-6.96049	-2.78069	-2.58637	-0.426241	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	3602.24
7.11359	-6.88724	-2.78614	-2.61885	-0.44208	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	0.13132
7.25055	-6.79349	-2.80818	-2.63356	-0.430221	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	3630.14
7.34296	-6.68264	-2.7419	-2.57116	-0.254667	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	6.84717
7.47085	-6.59027	-2.75361	-2.57846	-0.246665	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	3652.6
7.59229	-6.50664	-2.74422	-2.58268	-0.22849	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	0.0960358
7.70667	-6.43856	-2.71603	-2.59807	-0.232996	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	3712.45
7.85926	-6.39013	-2.74732	-2.664	-0.337162	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	2.23335
7.98308	-6.32931	-2.72692	-2.68419	-0.33996	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	3819.11
8.05791	-6.23269	-2.64927	-2.62225	-0.186868	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	5.70855
8.16485	-6.16379	-2.64199	-2.62735	-0.182714	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	3853.94
