px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
6.44213	-1.11266	0.710225	0	0	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	nan
6.34405	-1.26138	0	0	0	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	nan
6.39474	-1.36501	0.538255	0	0	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	nan
6.25356	-1.42931	0	0	0	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	nan
6.24787	-1.61119	0.496177	0	0	6.24787	-1.61119	6.25	-1.6	0	-2.99288	nan
6.23547	-1.75335	0	0	0	6.23547	-1.75335	6.25	-1.75	0	-2.99285	nan
6.41111	-1.93027	1.10666	0	0	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	nan
6.34873	-2.05372	0	0	0	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	nan
6.53066	-2.26346	0.377113	0	0	6.53066	-2.26346	6.35	-2.2	0	-2.72782	nan
6.36917	-2.33894	0	0	0	6.36917	-2.33894	6.35	-2.35	0	-2.72779	nan
6.27034	-2.51837	0.622929	0	0	6.27034	-2.51837	6.35	-2.55	0	-3.63689	nan
6.34287	-2.73391	0	0	0	6.34287	-2.73391	6.35	-2.75	0	-3.63689	nan
6.45883	-2.92313	1.41425	0	0	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	nan
6.43866	-3.06257	0	0	0	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	nan
6.49154	-3.20004	1.24101	0	0	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	nan
6.53579	-3.34211	0	0	0	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	nan
6.70146	-3.53446	1.21592	0	0	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	nan
6.64657	-3.63945	0	0	0	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	nan
6.70956	-3.81739	1.31699	0	0	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	nan
6.74885	-3.96368	0	0	0	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	nan
6.73758	-4.06653	1.09856	0	0	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	nan
6.85796	-4.25464	0	0	0	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	nan
7.10395	-4.49091	1.83455	0	0	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	nan
7.04679	-4.55716	0	0	0	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	nan
7.02393	-4.64459	1.20205	0	0	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	nan
7.13435	-4.85502	0	0	0	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	nan
7.24619	-4.97656	0.882668	0	0	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	nan
7.25317	-5.04605	0	0	0	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	nan
7.22054	-5.09604	1.96667	0	0	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	nan
7.43604	-5.34825	0	0	0	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	nan
7.40989	-5.38617	0.312132	0	0	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	nan
7.55662	-5.56714	0	0	0	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	nan
7.39379	-5.52612	1.45541	0	0	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	nan
7.76459	-5.8425	0	0	0	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	nan
7.84699	-6.00602	-nan	0	0	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	nan
7.85921	-6.04502	0	0	0	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	nan
7.89511	-6.1416	1.3671	0	0	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	nan
8.05619	-6.36041	0	0	0	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	nan
8.2234	-6.53735	1.38013	0	0	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	nan
8.25446	-6.64851	0	0	0	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	nan
8.32206	-6.77114	-nan	0	0	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	nan
8.31728	-6.8399	0	0	0	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	nan
8.2713	-6.91098	0.679013	0	0	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	nan
8.44183	-7.15372	0	0	0	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	nan
8.54154	-7.25975	1.26258	0	0	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	nan
8.65899	-7.4699	0	0	0	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	nan
8.83598	-7.68162	-nan	0	0	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	nan
8.76769	-7.64094	0	0	0	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	nan
8.77916	-7.72457	1.1758	0	0	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	nan
8.95669	-7.95155	0	0	0	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	nan
9.1081	-8.22433	0.837763	0	0	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	nan
9.05476	-8.24211	0	0	0	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	nan
9.13825	-8.4037	-nan	0	0	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	nan
9.14025	-8.44981	0	0	0	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	nan
9.22081	-8.59155	0.27834	0	0	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	nan
9.25031	-8.76071	0	0	0	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	nan
9.30208	-8.90831	-nan	0	0	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	nan
9.34431	-9.04587	0	0	0	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	nan
9.39993	-9.18842	0.34758	0	0	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	nan
9.4452	-9.37195	0	0	0	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	nan
9.48751	-9.46421	-nan	0	0	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	nan
9.55098	-9.64789	0	0	0	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	nan
9.57122	-9.75525	-nan	0	0	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	nan
9.62408	-9.94149	0	0	0	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	nan
9.61433	-9.96417	-nan	0	0	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	nan
9.7457	-10.1502	0	0	0	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	nan
9.77731	-10.3295	-nan	0	0	9.77731	-10.3295	9.75	-10.3	0	-2.72851	nan
9.76557	-10.4501	0	0	0	9.76557	-10.4501	9.75	-10.45	0	-2.72849	nan
9.89592	-10.7137	-nan	0	0	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	nan
9.85066	-10.7537	0	0	0	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	nan
9.84397	-10.9287	-nan	0	0	9.84397	-10.9287	9.85	-10.9	0	-3.00318	nan
9.85693	-11.0512	0	0	0	9.85693	-11.0512	9.85	-11.05	0	-3.00316	nan
9.74773	-11.0482	-nan	0	0	9.74773	-11.0482	9.85	-11.2	0	-3.00013	nan
9.84407	-11.3565	0	0	0	9.84407	-11.3565	9.85	-11.35	0	-3.00012	nan
9.79495	-11.4686	-nan	0	0	9.79495	-11.4686	9.85	-11.5	0	-2.99592	nan
9.83943	-11.6467	0	0	0	9.83943	-11.6467	9.85	-11.65	0	-2.99592	nan
9.76634	-11.6976	-nan	0	0	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	nan
9.74774	-11.8511	0	0	0	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	nan
9.7856	-12.1262	-nan	0	0	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	nan
9.64482	-12.1455	0	0	0	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	nan
9.57233	-12.2948	-nan	0	0	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	nan
9.55167	-12.4583	0	0	0	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	nan
9.37132	-12.4833	-nan	0	0	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	nan
9.359	-12.6499	0	0	0	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	nan
9.16109	-12.6848	0.53921	0	0	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	nan
9.028	-12.8337	0	0	0	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	nan
8.85918	-12.7953	0.624934	0	0	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	nan
8.84257	-12.9684	0	0	0	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	nan
8.66865	-13.0114	0.119196	0	0	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	nan
8.55319	-13.1445	0	0	0	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	nan
8.27267	-12.996	1.93124	0	0	8.27267	-12.996	8.4	-13.15	-2.99683	0	nan
8.25965	-13.1488	0	0	0	8.25965	-13.1488	8.25	-13.15	-2.9968	0	nan
8.04571	-13.0646	0.965952	0	0	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	nan
7.95841	-13.2508	0	0	0	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	nan
7.86599	-13.4154	1.64371	0	0	7.86599	-13.4154	7.8	-13.25	-2.7295	0	nan
7.62489	-13.249	0	0	0	7.62489	-13.249	7.65	-13.25	-2.7295	0	nan
7.50783	-13.2944	1.67783	0	0	7.50783	-13.2944	7.5	-13.25	-2.99994	0	nan
7.3419	-13.2474	0	0	0	7.3419	-13.2474	7.35	-13.25	-2.99994	0	nan
7.19781	-13.1973	2.19288	0	0	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	nan
7.04935	-13.1606	0	0	0	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	nan
6.79473	-13.0433	1.97285	0	0	6.79473	-13.0433	6.85	-13.15	-3.63709	0	nan
6.65123	-13.1604	0	0	0	6.65123	-13.1604	6.65	-13.15	-3.63709	0	nan
6.54114	-13.2079	2.27227	0	0	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	nan
6.35317	-13.0396	0	0	0	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	nan
6.27012	-13.1139	1.26289	0	0	6.27012	-13.1139	6.25	-13.05	-1.81729	0	nan
6.14459	-13.0471	0	0	0	6.14459	-13.0471	6.15	-13.05	-1.81729	0	nan
5.99498	-12.9442	2.44918	0	0	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	nan
5.86379	-12.8408	0	0	0	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	nan
5.73761	-12.8672	2.17977	0	0	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	nan
5.55118	-12.7486	0	0	0	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	nan
5.45236	-12.7392	1.93508	0	0	5.45236	-12.7392	5.45	-12.7	-2.00001	1	nan
5.35556	-12.6423	0	0	0	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	nan
5.26451	-12.5511	2.38523	0	0	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	nan
5.13769	-12.4355	0	0	0	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	nan
5.1317	-12.5744	2.31963	0	0	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	nan
4.94432	-12.2438	0	0	0	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	nan
4.89215	-12.1623	2.87336	0	0	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	nan
4.75047	-11.9578	0	0	0	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	nan
4.6421	-11.7788	2.24522	0	0	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	nan
4.63967	-11.7513	0	0	0	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	nan
4.58347	-11.632	2.74843	0	0	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	nan
4.56619	-11.4576	0	0	0	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	nan
4.46846	-11.2092	2.72035	0	0	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	nan
4.46017	-11.1425	0	0	0	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	nan
4.43672	-11.0976	1.98501	0	0	4.43672	-11.0976	4.45	-11.05	0	1.8168	nan
4.43803	-10.9525	0	0	0	4.43803	-10.9525	4.45	-10.95	0	1.81679	nan
4.40556	-10.7068	2.48855	0	0	4.40556	-10.7068	4.45	-10.8	0	3.00139	nan
4.45507	-10.6618	0	0	0	4.45507	-10.6618	4.45	-10.65	0	3.00138	nan
4.44716	-10.5583	1.85637	0	0	4.44716	-10.5583	4.45	-10.55	0	2.00041	nan
4.45187	-10.4417	0	0	0	4.45187	-10.4417	4.45	-10.45	0	2.00038	nan
4.45602	-10.2142	2.20562	0	0	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	nan
4.55349	-10.1343	0	0	0	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	nan
4.56608	-10.005	2.36628	0	0	4.56608	-10.005	4.55	-10	0	2.72717	nan
4.55922	-9.84124	0	0	0	4.55922	-9.84124	4.55	-9.85	0	2.72714	nan
4.62339	-9.6559	1.95091	0	0	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	nan
4.7439	-9.53522	0	0	0	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	nan
4.74852	-9.27389	2.30025	0	0	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	nan
4.8446	-9.24095	0	0	0	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	nan
4.98605	-9.20516	1.25358	0	0	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	nan
5.02283	-9.03066	0	0	0	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	nan
5.12819	-8.95913	2.12454	0	0	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	nan
5.14109	-8.73073	0	0	0	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	nan
5.33883	-8.81618	1.04478	0	0	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	nan
5.36408	-8.56805	0	0	0	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	nan
5.38848	-8.31037	1.76836	0	0	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	nan
5.53874	-8.25196	0	0	0	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	nan
5.56632	-8.04704	0.763955	0	0	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	nan
5.7459	-8.05196	0	0	0	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	nan
5.78426	-7.91676	1.3686	0	0	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	nan
5.84978	-7.88144	0	0	0	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	nan
5.92249	-7.69769	0.86984	0	0	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	nan
6.04031	-7.64732	0	0	0	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	nan
6.16773	-7.55437	0.626818	0	0	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	nan
6.23866	-7.45306	0	0	0	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	nan
6.25322	-7.17734	-nan	0	0	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	nan
6.55461	-7.24907	0	0	0	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	nan
6.67172	-7.23041	-nan	0	0	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	nan
6.74664	-7.15616	0	0	0	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	nan
6.79888	-6.99594	0.320678	0	0	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	nan
6.95342	-6.96092	0	0	0	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	nan
7.17955	-6.9446	-nan	0	0	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	nan
7.24929	-6.7261	0	0	0	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	nan
7.42782	-6.72337	-nan	0	0	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	nan
7.46332	-6.54842	0	0	0	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	nan
7.54452	-6.5069	-nan	0	0	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	nan
7.65373	-6.46481	0	0	0	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	nan
7.8635	-6.45394	-nan	0	0	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	nan
7.94162	-6.34466	0	0	0	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	nan
7.89525	-6.11857	-nan	0	0	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	nan
8.12355	-6.14389	0	0	0	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	nan
8.31423	-6.05705	-nan	0	0	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	nan
8.45315	-5.97158	0	0	0	8.45315	-5.97158	8.45	-5.95	2.727	1.818	nan
8.53167	-5.90349	-nan	0	0	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	nan
8.64207	-5.83392	0	0	0	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	nan
8.88764	-5.82241	-nan	0	0	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	nan
8.94256	-5.64534	0	0	0	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	nan
9.21669	-5.64514	-nan	0	0	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	nan
9.15342	-5.45253	0	0	0	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	nan
9.16723	-5.29709	-nan	0	0	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	nan
9.34852	-5.23619	0	0	0	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	nan
9.39027	-5.1041	-nan	0	0	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	nan
9.54207	-5.04728	0	0	0	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	nan
9.62802	-5.02338	0.436909	0	0	9.62802	-5.02338	9.65	-5	1.99604	0.998028	nan
9.75	-4.94288	0	0	0	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	nan
9.88102	-4.86216	-nan	0	0	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	nan
9.94502	-4.76247	0	0	0	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	nan
10.0747	-4.62454	-nan	0	0	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	nan
10.1384	-4.4533	0	0	0	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	nan
10.1743	-4.32841	-nan	0	0	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	nan
10.3492	-4.25956	0	0	0	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	nan
10.56	-4.15868	-nan	0	0	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	nan
10.5557	-3.96034	0	0	0	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	nan
10.7738	-3.89129	0.797814	0	0	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	nan
10.7394	-3.74821	0	0	0	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	nan
10.7674	-3.58281	0.335813	0	0	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	nan
10.8596	-3.4348	0	0	0	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	nan
10.9601	-3.36033	0.928693	0	0	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	nan
11.0504	-3.25128	0	0	0	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	nan
11.0282	-3.07488	-nan	0	0	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	nan
11.1569	-2.944	0	0	0	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	nan
11.1386	-2.78926	0.897653	0	0	11.1386	-2.78926	11.15	-2.8	0	2.73104	nan
11.141	-2.65084	0	0	0	11.141	-2.65084	11.15	-2.65	0	2.73102	nan
11.1042	-2.54354	0.627022	0	0	11.1042	-2.54354	11.15	-2.55	0	1.81785	nan
11.1497	-2.45904	0	0	0	11.1497	-2.45904	11.15	-2.45	0	1.81785	nan
11.1658	-2.25651	0.993631	0	0	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	nan
11.3591	-2.05184	0	0	0	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	nan
11.3117	-1.92025	0.368315	0	0	11.3117	-1.92025	11.35	-1.95	0	1.81854	nan
11.3504	-1.8663	0	0	0	11.3504	-1.8663	11.35	-1.85	0	1.81853	nan
11.4185	-1.70062	0.300953	0	0	11.4185	-1.70062	11.35	-1.7	0	2.72762	nan
11.3568	-1.53205	0	0	0	11.3568	-1.53205	11.35	-1.55	0	2.72762	nan
11.2541	-1.38373	1.38539	0	0	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	nan
11.2429	-1.24238	0	0	0	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	nan
11.0754	-1.08747	1.94959	0	0	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	nan
11.0544	-0.927069	0	0	0	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	nan
10.9247	-0.791254	1.52404	0	0	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	nan
10.9434	-0.640459	0	0	0	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	nan
10.7146	-0.485949	2.31418	0	0	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	nan
10.7471	-0.362528	0	0	0	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	nan
10.6895	-0.304531	1.84093	0	0	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	nan
10.547	-0.266677	0	0	0	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	nan
10.5032	-0.154501	2.94444	0	0	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	nan
10.2485	-0.0475524	0	0	0	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	nan
10.1407	-0.0721585	1.91622	0	0	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	nan
10.0313	-0.0518611	0	0	0	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	nan
10.0898	-0.00166396	2.63106	0	0	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	nan
9.74695	0.0464954	0	0	0	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	nan
9.50401	0.0833188	3.01667	0	0	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	nan
9.45825	0.149456	0	0	0	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	nan
9.22819	0.16178	1.85175	0	0	9.22819	0.16178	9.35	0.15	-1.81963	0	nan
9.24456	0.139817	0	0	0	9.24456	0.139817	9.25	0.15	-1.81962	0	nan
9.0729	0.205961	2.9434	0	0	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	nan
8.96281	0.250937	0	0	0	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	nan
8.84168	0.257617	2.87206	0	0	8.84168	0.257617	8.8	0.25	-2.99995	0	nan
8.65606	0.24536	0	0	0	8.65606	0.24536	8.65	0.25	-2.99994	0	nan
8.43549	0.247188	2.80563	0	0	8.43549	0.247188	8.5	0.25	-2.99323	0	nan
8.34184	0.250769	0	0	0	8.34184	0.250769	8.35	0.25	-2.9932	0	nan
8.27073	0.243988	2.5661	0	0	8.27073	0.243988	8.2	0.25	-2.73233	0	nan
8.03847	0.260731	0	0	0	8.03847	0.260731	8.05	0.25	-2.73234	0	nan
7.98053	0.204587	2.8321	0	0	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	nan
7.73327	0.149199	0	0	0	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	nan
7.46173	0.143776	3.09513	0	0	7.46173	0.143776	7.6	0.15	-2.99599	0	nan
7.45455	0.149294	0	0	0	7.45455	0.149294	7.45	0.15	-2.99596	0	nan
7.37986	0.0951006	1.77311	0	0	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	nan
7.26713	0.055036	0	0	0	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	nan
7.32548	-0.0461763	2.78953	0	0	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	nan
6.93127	-0.133333	0	0	0	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	nan
7.09668	-0.264116	0.902931	0	0	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	nan
6.84796	-0.34284	0	0	0	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	nan
6.64638	-0.45061	3.09611	0	0	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	nan
6.54772	-0.536719	0	0	0	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	nan
6.50462	-0.718	0.860978	0	0	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	nan
6.45451	-0.851695	0	0	0	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	nan
6.42547	-0.999512	0.547285	0	0	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	nan
6.3554	-1.1624	0	0	0	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	nan
6.14523	-1.27904	0.676043	0	0	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	nan
6.2299	-1.45381	0	0	0	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	nan
6.37158	-1.60661	1.17833	0	0	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	nan
6.34473	-1.75136	0	0	0	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	nan
6.34	-1.88987	0.465968	0	0	6.34	-1.88987	6.35	-1.9	0	-2.99515	nan
6.35828	-2.03886	0	0	0	6.35828	-2.03886	6.35	-2.05	0	-2.99515	nan
6.45002	-2.23466	0.445517	0	0	6.45002	-2.23466	6.35	-2.2	0	-2.72856	nan
6.34057	-2.34076	0	0	0	6.34057	-2.34076	6.35	-2.35	0	-2.72854	nan
6.4979	-2.56206	1.34804	0	0	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	nan
6.45265	-2.65056	0	0	0	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	nan
6.46538	-2.81029	-nan	0	0	6.46538	-2.81029	6.45	-2.8	0	-2.72732	nan
6.45762	-2.94003	0	0	0	6.45762	-2.94003	6.45	-2.95	0	-2.7273	nan
6.36717	-3.08903	1.52218	0	0	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	nan
6.54349	-3.33906	0	0	0	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	nan
6.6454	-3.53435	1.1748	0	0	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	nan
6.65608	-3.67065	0	0	0	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	nan
6.70981	-3.81998	1.05918	0	0	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	nan
