px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
0	0	0	0	0	0	0	5.25	-12.55	-1.99732	1.99733	nan
0	0	0	0	0	0	0	5.15	-12.45	-1.9973	1.9973	nan
0	0	0	0	0	0	0	5.05	-12.35	-1.8206	1.82059	nan
0	0	0	0	0	0	0	4.95	-12.25	-1.82058	1.82058	nan
0	0	0	0	0	0	0	4.85	-12.1	-1.9998	2.99969	nan
0	0	0	0	0	0	0	4.75	-11.95	-1.9998	2.9997	nan
0	0	0	0	0	0	0	4.7	-11.85	-1.00002	2.00003	nan
0	0	0	0	0	0	0	4.65	-11.75	-1.00001	2.00002	nan
0	0	0	0	0	0	0	4.6	-11.6	-0.998955	2.99688	nan
0	0	0	0	0	0	0	4.55	-11.45	-0.99896	2.99689	nan
0	0	0	0	0	0	0	4.5	-11.3	-1.00106	3.00319	nan
0	0	0	0	0	0	0	4.45	-11.15	-1.00106	3.00319	nan
0	0	0	0	0	0	0	4.45	-11.05	0	1.8168	nan
0	0	0	0	0	0	0	4.45	-10.95	0	1.81679	nan
0	0	0	0	0	0	0	4.45	-10.8	0	3.00139	nan
0	0	0	0	0	0	0	4.45	-10.65	0	3.00138	nan
0	0	0	0	0	0	0	4.45	-10.55	0	2.00041	nan
0	0	0	0	0	0	0	4.45	-10.45	0	2.00038	nan
0	0	0	0	0	0	0	4.5	-10.3	0.999584	2.99875	nan
0	0	0	0	0	0	0	4.55	-10.15	0.999574	2.99871	nan
0	0	0	0	0	0	0	4.55	-10	0	2.72717	nan
0	0	0	0	0	0	0	4.55	-9.85	0	2.72714	nan
0	0	0	0	0	0	0	4.65	-9.7	1.8193	2.72895	nan
0	0	0	0	0	0	0	4.75	-9.55	1.81929	2.72894	nan
0	0	0	0	0	0	0	4.8	-9.4	1.00006	3.00019	nan
0	0	0	0	0	0	0	4.85	-9.25	1.00005	3.00015	nan
0	0	0	0	0	0	0	4.95	-9.15	2.00004	2.00005	nan
0	0	0	0	0	0	0	5.05	-9.05	2.00004	2.00004	nan
0	0	0	0	0	0	0	5.1	-8.9	0.999704	2.99911	nan
0	0	0	0	0	0	0	5.15	-8.75	0.999689	2.99907	nan
0	0	0	0	0	0	0	5.25	-8.65	1.81848	1.81849	nan
0	0	0	0	0	0	0	5.35	-8.55	1.81846	1.81846	nan
0	0	0	0	0	0	0	5.45	-8.4	2.00068	3.00103	nan
0	0	0	0	0	0	0	5.55	-8.25	2.00066	3.00099	nan
0	0	0	0	0	0	0	5.65	-8.15	1.99952	1.99953	nan
0	0	0	0	0	0	0	5.75	-8.05	1.9995	1.9995	nan
0	0	0	0	0	0	0	5.8	-7.95	0.999944	1.99989	nan
0	0	0	0	0	0	0	5.85	-7.85	0.999939	1.99988	nan
0	0	0	0	0	0	0	5.95	-7.75	1.99772	1.99772	nan
0	0	0	0	0	0	0	6.05	-7.65	1.99771	1.9977	nan
0	0	0	0	0	0	0	6.15	-7.55	1.8199	1.8199	nan
0	0	0	0	0	0	0	6.25	-7.45	1.8199	1.81991	nan
0	0	0	0	0	0	0	6.4	-7.35	2.99605	1.99736	nan
0	0	0	0	0	0	0	6.55	-7.25	2.99605	1.99736	nan
0	0	0	0	0	0	0	6.65	-7.2	1.8206	0.910303	nan
0	0	0	0	0	0	0	6.75	-7.15	1.8206	0.910298	nan
0	0	0	0	0	0	0	6.85	-7.05	1.99848	1.99848	nan
0	0	0	0	0	0	0	6.95	-6.95	1.99846	1.99846	nan
0	0	0	0	0	0	0	7.1	-6.85	2.72688	1.81792	nan
0	0	0	0	0	0	0	7.25	-6.75	2.72688	1.81792	nan
0	0	0	0	0	0	0	7.35	-6.65	1.81821	1.81821	nan
0	0	0	0	0	0	0	7.45	-6.55	1.81821	1.81821	nan
0	0	0	0	0	0	0	7.55	-6.5	1.81726	0.908632	nan
0	0	0	0	0	0	0	7.65	-6.45	1.81726	0.908632	nan
0	0	0	0	0	0	0	7.8	-6.4	2.72951	0.909839	nan
0	0	0	0	0	0	0	7.95	-6.35	2.72948	0.909826	nan
0	0	0	0	0	0	0	8.05	-6.25	2.00047	2.00048	nan
0	0	0	0	0	0	0	8.15	-6.15	2.00048	2.00048	nan
0	0	0	0	0	0	0	8.3	-6.05	2.72702	1.81801	nan
0	0	0	0	0	0	0	8.45	-5.95	2.727	1.818	nan
0	0	0	0	0	0	0	8.55	-5.9	2.00127	1.00064	nan
0	0	0	0	0	0	0	8.65	-5.85	2.00128	1.00064	nan
0	0	0	0	0	0	0	8.8	-5.75	2.99963	1.99976	nan
0	0	0	0	0	0	0	8.95	-5.65	2.99961	1.99974	nan
0	0	0	0	0	0	0	9.05	-5.55	1.99699	1.997	nan
0	0	0	0	0	0	0	9.15	-5.45	1.997	1.99701	nan
0	0	0	0	0	0	0	9.25	-5.35	1.8166	1.81659	nan
0	0	0	0	0	0	0	9.35	-5.25	1.8166	1.81659	nan
0	0	0	0	0	0	0	9.45	-5.15	1.8222	1.82219	nan
0	0	0	0	0	0	0	9.55	-5.05	1.82219	1.82219	nan
0	0	0	0	0	0	0	9.65	-5	1.99604	0.998028	nan
0	0	0	0	0	0	0	9.75	-4.95	1.99605	0.998028	nan
0	0	0	0	0	0	0	9.85	-4.85	1.81895	1.81894	nan
0	0	0	0	0	0	0	9.95	-4.75	1.81894	1.81894	nan
0	0	0	0	0	0	0	10.05	-4.6	1.81966	2.72951	nan
0	0	0	0	0	0	0	10.15	-4.45	1.81965	2.72948	nan
0	0	0	0	0	0	0	10.25	-4.35	1.81908	1.81907	nan
0	0	0	0	0	0	0	10.35	-4.25	1.81908	1.81907	nan
0	0	0	0	0	0	0	10.45	-4.1	2.00061	3.0009	nan
0	0	0	0	0	0	0	10.55	-3.95	2.0006	3.0009	nan
0	0	0	0	0	0	0	10.65	-3.85	1.99963	1.99964	nan
0	0	0	0	0	0	0	10.75	-3.75	1.99962	1.99962	nan
0	0	0	0	0	0	0	10.8	-3.6	0.999844	2.99952	nan
0	0	0	0	0	0	0	10.85	-3.45	0.999834	2.99949	nan
0	0	0	0	0	0	0	10.95	-3.35	2.00065	2.00064	nan
0	0	0	0	0	0	0	11.05	-3.25	2.00064	2.00064	nan
0	0	0	0	0	0	0	11.1	-3.1	0.998546	2.99563	nan
0	0	0	0	0	0	0	11.15	-2.95	0.998526	2.9956	nan
0	0	0	0	0	0	0	11.15	-2.8	0	2.73104	nan
0	0	0	0	0	0	0	11.15	-2.65	0	2.73102	nan
0	0	0	0	0	0	0	11.15	-2.55	0	1.81785	nan
0	0	0	0	0	0	0	11.15	-2.45	0	1.81785	nan
0	0	0	0	0	0	0	11.25	-2.25	1.99733	3.99465	nan
0	0	0	0	0	0	0	11.35	-2.05	1.99733	3.99465	nan
0	0	0	0	0	0	0	11.35	-1.95	0	1.81854	nan
0	0	0	0	0	0	0	11.35	-1.85	0	1.81853	nan
0	0	0	0	0	0	0	11.35	-1.7	0	2.72762	nan
0	0	0	0	0	0	0	11.35	-1.55	0	2.72762	nan
0	0	0	0	0	0	0	11.3	-1.4	-0.908846	2.72653	nan
0	0	0	0	0	0	0	11.25	-1.25	-0.908846	2.72653	nan
0	0	0	0	0	0	0	11.15	-1.1	-1.82014	2.73021	nan
0	0	0	0	0	0	0	11.05	-0.949999	-1.82013	2.73021	nan
0	0	0	0	0	0	0	11	-0.799999	-1.00036	3.00107	nan
0	0	0	0	0	0	0	10.95	-0.65	-1.00035	3.00104	nan
0	0	0	0	0	0	0	10.85	-0.5	-2.00003	3.00006	nan
0	0	0	0	0	0	0	10.75	-0.35	-2.00002	3.00003	nan
0	0	0	0	0	0	0	10.65	-0.3	-1.81779	0.908892	nan
0	0	0	0	0	0	0	10.55	-0.25	-1.81778	0.908893	nan
0	0	0	0	0	0	0	10.4	-0.15	-3.00061	2.00041	nan
0	0	0	0	0	0	0	10.25	-0.0499992	-3.0006	2.00041	nan
0	0	0	0	0	0	0	10.15	-0.0499992	-1.99645	0	nan
0	0	0	0	0	0	0	10.05	-0.0499992	-1.99644	0	nan
0	0	0	0	0	0	0	9.9	9.49949e-07	-2.73175	0.910584	nan
0	0	0	0	0	0	0	9.75	0.0500011	-2.73174	0.910584	nan
0	0	0	0	0	0	0	9.6	0.100001	-2.99544	0.998471	nan
0	0	0	0	0	0	0	9.45	0.15	-2.99545	0.998471	nan
0	0	0	0	0	0	0	9.35	0.15	-1.81963	0	nan
0	0	0	0	0	0	0	9.25	0.15	-1.81962	0	nan
0	0	0	0	0	0	0	9.1	0.2	-3.00059	1.0002	nan
0	0	0	0	0	0	0	8.95	0.25	-3.0006	1.0002	nan
0	0	0	0	0	0	0	8.8	0.25	-2.99995	0	nan
0	0	0	0	0	0	0	8.65	0.25	-2.99994	0	nan
0	0	0	0	0	0	0	8.5	0.25	-2.99323	0	nan
0	0	0	0	0	0	0	8.35	0.25	-2.9932	0	nan
0	0	0	0	0	0	0	8.2	0.25	-2.73233	0	nan
0	0	0	0	0	0	0	8.05	0.25	-2.73234	0	nan
0	0	0	0	0	0	0	7.9	0.2	-3.00234	-1.00078	nan
0	0	0	0	0	0	0	7.75	0.15	-3.00231	-1.00077	nan
0	0	0	0	0	0	0	7.6	0.15	-2.99599	0	nan
0	0	0	0	0	0	0	7.45	0.15	-2.99596	0	nan
0	0	0	0	0	0	0	7.35	0.100001	-1.81801	-0.908998	nan
0	0	0	0	0	0	0	7.25	0.0500011	-1.81801	-0.908998	nan
0	0	0	0	0	0	0	7.1	-0.0499995	-2.72495	-1.81664	nan
0	0	0	0	0	0	0	6.95	-0.15	-2.72492	-1.81662	nan
0	0	0	0	0	0	0	6.9	-0.25	-0.910634	-1.82126	nan
0	0	0	0	0	0	0	6.85	-0.35	-0.910622	-1.82124	nan
0	0	0	0	0	0	0	6.7	-0.45	-2.99641	-1.99759	nan
0	0	0	0	0	0	0	6.55	-0.549999	-2.99637	-1.99757	nan
0	0	0	0	0	0	0	6.5	-0.7	-0.909955	-2.72986	nan
0	0	0	0	0	0	0	6.45	-0.85	-0.909955	-2.72986	nan
0	0	0	0	0	0	0	6.4	-1	-0.999224	-2.99766	nan
0	0	0	0	0	0	0	6.35	-1.15	-0.99921	-2.99763	nan
0	0	0	0	0	0	0	6.3	-1.3	-0.908722	-2.72618	nan
0	0	0	0	0	0	0	6.25	-1.45	-0.908718	-2.72616	nan
0	0	0	0	0	0	0	6.3	-1.6	0.910485	-2.73144	nan
0	0	0	0	0	0	0	6.35	-1.75	0.910481	-2.73144	nan
0	0	0	0	0	0	0	6.35	-1.9	0	-2.99515	nan
0	0	0	0	0	0	0	6.35	-2.05	0	-2.99515	nan
0	0	0	0	0	0	0	6.35	-2.2	0	-2.72856	nan
0	0	0	0	0	0	0	6.35	-2.35	0	-2.72854	nan
0	0	0	0	0	0	0	6.4	-2.5	0.908227	-2.7247	nan
0	0	0	0	0	0	0	6.45	-2.65	0.908223	-2.72467	nan
0	0	0	0	0	0	0	6.45	-2.8	0	-2.72732	nan
0	0	0	0	0	0	0	6.45	-2.95	0	-2.7273	nan
0	0	0	0	0	0	0	6.5	-3.15	0.909078	-3.6363	nan
0	0	0	0	0	0	0	6.55	-3.35	0.90907	-3.63626	nan
0	0	0	0	0	0	0	6.6	-3.5	0.910038	-2.7301	nan
0	0	0	0	0	0	0	6.65	-3.65	0.910033	-2.7301	nan
0	0	0	0	0	0	0	6.7	-3.8	0.908095	-2.7243	nan
0	0	0	0	0	0	0	6.75	-3.95	0.908091	-2.72428	nan
0	0	0	0	0	0	0	6.8	-4.1	0.910949	-2.73284	nan
0	0	0	0	0	0	0	6.85	-4.25	0.910945	-2.73284	nan
0	0	0	0	0	0	0	6.9	-4.35	0.999834	-1.99968	nan
0	0	0	0	0	0	0	6.95	-4.45	0.999829	-1.99966	nan
0	0	0	0	0	0	0	7.05	-4.6	1.99653	-2.99479	nan
0	0	0	0	0	0	0	7.15	-4.75	1.99653	-2.99479	nan
0	0	0	0	0	0	0	7.2	-4.85	1.00098	-2.00196	nan
0	0	0	0	0	0	0	7.25	-4.95	1.00097	-2.00194	nan
0	0	0	0	0	0	0	7.3	-5.1	0.90969	-2.72906	nan
0	0	0	0	0	0	0	7.35	-5.25	0.909677	-2.72904	nan
0	0	0	0	0	0	0	7.45	-5.4	1.99976	-2.99964	nan
0	0	0	0	0	0	0	7.55	-5.55	1.99976	-2.99964	nan
0	0	0	0	0	0	0	7.6	-5.65	1.00038	-2.00076	nan
0	0	0	0	0	0	0	7.65	-5.75	1.00037	-2.00074	nan
0	0	0	0	0	0	0	7.75	-5.9	1.81659	-2.7249	nan
0	0	0	0	0	0	0	7.85	-6.05	1.81659	-2.7249	nan
0	0	0	0	0	0	0	7.9	-6.15	0.909251	-1.81851	nan
0	0	0	0	0	0	0	7.95	-6.25	0.909247	-1.81849	nan
0	0	0	0	0	0	0	8.05	-6.35	1.81576	-1.81577	nan
0	0	0	0	0	0	0	8.15	-6.45	1.81577	-1.81577	nan
0	0	0	0	0	0	0	8.25	-6.6	1.8218	-2.73269	nan
0	0	0	0	0	0	0	8.35	-6.75	1.8218	-2.73269	nan
0	0	0	0	0	0	0	8.4	-6.9	0.907987	-2.72401	nan
0	0	0	0	0	0	0	8.45	-7.05	0.907988	-2.72398	nan
0	0	0	0	0	0	0	8.5	-7.2	0.910054	-2.73014	nan
0	0	0	0	0	0	0	8.55	-7.35	0.910046	-2.73012	nan
0	0	0	0	0	0	0	8.65	-7.45	1.99827	-1.99828	nan
0	0	0	0	0	0	0	8.75	-7.55	1.99828	-1.99828	nan
0	0	0	0	0	0	0	8.8	-7.7	0.909061	-2.72717	nan
0	0	0	0	0	0	0	8.85	-7.85	0.909053	-2.72715	nan
0	0	0	0	0	0	0	8.9	-8	0.908945	-2.72688	nan
0	0	0	0	0	0	0	8.95	-8.15	0.908953	-2.72687	nan
0	0	0	0	0	0	0	9.05	-8.25	1.82026	-1.82027	nan
0	0	0	0	0	0	0	9.15	-8.35	1.82025	-1.82026	nan
0	0	0	0	0	0	0	9.2	-8.5	0.999884	-2.99963	nan
0	0	0	0	0	0	0	9.25	-8.65	0.999874	-2.9996	nan
0	0	0	0	0	0	0	9.3	-8.8	0.999284	-2.99783	nan
0	0	0	0	0	0	0	9.35	-8.95	0.999284	-2.99784	nan
0	0	0	0	0	0	0	9.4	-9.05	0.909209	-1.81844	nan
0	0	0	0	0	0	0	9.45	-9.15	0.90921	-1.81843	nan
0	0	0	0	0	0	0	9.5	-9.3	0.908483	-2.72543	nan
0	0	0	0	0	0	0	9.55	-9.45	0.908475	-2.72542	nan
0	0	0	0	0	0	0	9.6	-9.6	0.909756	-2.72927	nan
0	0	0	0	0	0	0	9.65	-9.75	0.909739	-2.72923	nan
0	0	0	0	0	0	0	9.7	-9.9	0.998626	-2.99586	nan
0	0	0	0	0	0	0	9.75	-10.05	0.998616	-2.99584	nan
0	0	0	0	0	0	0	9.75	-10.2	0	-2.72857	nan
0	0	0	0	0	0	0	9.75	-10.35	0	-2.72854	nan
0	0	0	0	0	0	0	9.8	-10.5	0.909773	-2.7293	nan
0	0	0	0	0	0	0	9.85	-10.65	0.909773	-2.7293	nan
0	0	0	0	0	0	0	9.85	-10.8	0	-2.72846	nan
0	0	0	0	0	0	0	9.85	-10.95	0	-2.72844	nan
0	0	0	0	0	0	0	9.85	-11.1	0	-2.72748	nan
0	0	0	0	0	0	0	9.85	-11.25	0	-2.72745	nan
0	0	0	0	0	0	0	9.85	-11.4	0	-2.9967	nan
0	0	0	0	0	0	0	9.85	-11.55	0	-2.99671	nan
0	0	0	0	0	0	0	9.8	-11.7	-0.909227	-2.72768	nan
0	0	0	0	0	0	0	9.75	-11.85	-0.909218	-2.72765	nan
0	0	0	0	0	0	0	9.7	-12	-0.908714	-2.72613	nan
0	0	0	0	0	0	0	9.65	-12.15	-0.908706	-2.7261	nan
0	0	0	0	0	0	0	9.6	-12.25	-0.909639	-1.81931	nan
0	0	0	0	0	0	0	9.55	-12.35	-0.90964	-1.8193	nan
0	0	0	0	0	0	0	9.45	-12.45	-1.81824	-1.81825	nan
0	0	0	0	0	0	0	9.35	-12.55	-1.81823	-1.81823	nan
0	0	0	0	0	0	0	9.2	-12.65	-2.72578	-1.81718	nan
0	0	0	0	0	0	0	9.05	-12.75	-2.72576	-1.81717	nan
0	0	0	0	0	0	0	8.95	-12.85	-1.8192	-1.81921	nan
0	0	0	0	0	0	0	8.85	-12.95	-1.81921	-1.81921	nan
0	0	0	0	0	0	0	8.7	-13.05	-2.72781	-1.81854	nan
0	0	0	0	0	0	0	8.55	-13.15	-2.7278	-1.81853	nan
0	0	0	0	0	0	0	8.4	-13.15	-2.72644	0	nan
0	0	0	0	0	0	0	8.25	-13.15	-2.72641	0	nan
0	0	0	0	0	0	0	8.1	-13.15	-3.00083	0	nan
0	0	0	0	0	0	0	7.95	-13.15	-3.00084	0	nan
0	0	0	0	0	0	0	7.8	-13.2	-2.72553	-0.908516	nan
0	0	0	0	0	0	0	7.65	-13.25	-2.72554	-0.908516	nan
0	0	0	0	0	0	0	7.5	-13.2	-2.72544	0.908483	nan
0	0	0	0	0	0	0	7.35	-13.15	-2.72544	0.908483	nan
0	0	0	0	0	0	0	7.2	-13.15	-2.73035	0	nan
0	0	0	0	0	0	0	7.05	-13.15	-2.73035	0	nan
0	0	0	0	0	0	0	6.85	-13.15	-3.63616	0	nan
0	0	0	0	0	0	0	6.65	-13.15	-3.63617	0	nan
0	0	0	0	0	0	0	6.55	-13.15	-1.81656	0	nan
0	0	0	0	0	0	0	6.45	-13.15	-1.81657	0	nan
0	0	0	0	0	0	0	6.3	-13.1	-2.73109	0.910352	nan
0	0	0	0	0	0	0	6.15	-13.05	-2.73109	0.91036	nan
0	0	0	0	0	0	0	6	-12.95	-2.72331	1.81553	nan
0	0	0	0	0	0	0	5.85	-12.85	-2.72331	1.81554	nan
0	0	0	0	0	0	0	5.7	-12.8	-2.72842	0.909475	nan
0	0	0	0	0	0	0	5.55	-12.75	-2.72839	0.909466	nan
0	0	0	0	0	0	0	5.4	-12.65	-2.731	1.82067	nan
0	0	0	0	0	0	0	5.25	-12.55	-2.731	1.82066	nan
0	0	0	0	0	0	0	5.15	-12.45	-1.81821	1.8182	nan
0	0	0	0	0	0	0	5.05	-12.35	-1.8182	1.8182	nan
0	0	0	0	0	0	0	4.95	-12.25	-1.99957	1.99957	nan
0	0	0	0	0	0	0	4.85	-12.15	-1.99954	1.99955	nan
0	0	0	0	0	0	0	4.8	-12.05	-0.999954	1.99993	nan
0	0	0	0	0	0	0	4.75	-11.95	-0.999959	1.99992	nan
0	0	0	0	0	0	0	4.65	-11.8	-2.0002	3.00031	nan
0	0	0	0	0	0	0	4.55	-11.65	-2.0002	3.0003	nan
0	0	0	0	0	0	0	4.55	-11.55	0	1.99749	nan
0	0	0	0	0	0	0	4.55	-11.45	0	1.99746	nan
0	0	0	0	0	0	0	4.5	-11.25	-0.90916	3.63662	nan
0	0	0	0	0	0	0	4.45	-11.05	-0.909152	3.63659	nan
0	0	0	0	0	0	0	4.45	-10.95	0	1.81807	nan
0	0	0	0	0	0	0	4.45	-10.85	0	1.81808	nan
0	0	0	0	0	0	0	4.45	-10.7	0	2.72865	nan
0	0	0	0	0	0	0	4.45	-10.55	0	2.72864	nan
0	0	0	0	0	0	0	4.45	-10.4	0	2.72392	nan
0	0	0	0	0	0	0	4.45	-10.25	0	2.72391	nan
0	0	0	0	0	0	0	4.5	-10.1	0.909624	2.72885	nan
0	0	0	0	0	0	0	4.55	-9.95	0.909615	2.72884	nan
0	0	0	0	0	0	0	4.6	-9.8	0.909111	2.72733	nan
0	0	0	0	0	0	0	4.65	-9.65	0.909107	2.72732	nan
0	0	0	0	0	0	0	4.75	-9.5	1.81921	2.7288	nan
0	0	0	0	0	0	0	4.85	-9.35	1.81921	2.7288	nan
0	0	0	0	0	0	0	4.9	-9.2	0.908739	2.72622	nan
0	0	0	0	0	0	0	4.95	-9.05	0.908743	2.72623	nan
0	0	0	0	0	0	0	5.05	-8.95	1.8169	1.81688	nan
0	0	0	0	0	0	0	5.15	-8.85	1.81688	1.81688	nan
0	0	0	0	0	0	0	5.25	-8.7	1.8201	2.73014	nan
0	0	0	0	0	0	0	5.35	-8.55	1.82008	2.73013	nan
0	0	0	0	0	0	0	5.4	-8.45	0.910244	1.82049	nan
0	0	0	0	0	0	0	5.45	-8.35	0.910249	1.8205	nan
0	0	0	0	0	0	0	5.55	-8.2	1.99657	2.99484	nan
0	0	0	0	0	0	0	5.65	-8.05	1.99657	2.99485	nan
0	0	0	0	0	0	0	5.75	-7.95	1.81871	1.81872	nan
0	0	0	0	0	0	0	5.85	-7.85	1.81871	1.81871	nan
0	0	0	0	0	0	0	6	-7.75	2.72961	1.81974	nan
0	0	0	0	0	0	0	6.15	-7.65	2.72961	1.81974	nan
0	0	0	0	0	0	0	6.25	-7.55	1.9992	1.9992	nan
0	0	0	0	0	0	0	6.35	-7.45	1.99918	1.99918	nan
0	0	0	0	0	0	0	6.45	-7.35	1.81911	1.81911	nan
0	0	0	0	0	0	0	6.55	-7.25	1.81909	1.81909	nan
0	0	0	0	0	0	0	6.65	-7.15	1.99996	1.99996	nan
0	0	0	0	0	0	0	6.75	-7.05	1.99996	1.99996	nan
0	0	0	0	0	0	0	6.85	-7	1.99752	0.998765	nan
0	0	0	0	0	0	0	6.95	-6.95	1.99752	0.998765	nan
0	0	0	0	0	0	0	7.1	-6.85	2.73035	1.82023	nan
0	0	0	0	0	0	0	7.25	-6.75	2.73035	1.82023	nan
0	0	0	0	0	0	0	7.35	-6.65	2.0006	2.0006	nan
0	0	0	0	0	0	0	7.45	-6.55	2.00058	2.00058	nan
0	0	0	0	0	0	0	7.55	-6.5	1.99841	0.999204	nan
0	0	0	0	0	0	0	7.65	-6.45	1.99838	0.999195	nan
0	0	0	0	0	0	0	7.8	-6.4	2.99952	0.999844	nan
0	0	0	0	0	0	0	7.95	-6.35	2.99949	0.999829	nan
0	0	0	0	0	0	0	8.05	-6.25	1.81603	1.81603	nan
0	0	0	0	0	0	0	8.15	-6.15	1.81603	1.81603	nan
0	0	0	0	0	0	0	8.25	-6.05	1.81921	1.81921	nan
0	0	0	0	0	0	0	8.35	-5.95	1.81921	1.81921	nan
0	0	0	0	0	0	0	8.5	-5.9	2.729	0.909673	nan
0	0	0	0	0	0	0	8.65	-5.85	2.72898	0.909661	nan
0	0	0	0	0	0	0	8.8	-5.75	2.72771	1.81848	nan
0	0	0	0	0	0	0	8.95	-5.65	2.72772	1.81848	nan
0	0	0	0	0	0	0	9.05	-5.55	1.99939	1.9994	nan
0	0	0	0	0	0	0	9.15	-5.45	1.9994	1.9994	nan
0	0	0	0	0	0	0	9.25	-5.4	1.81776	0.90888	nan
0	0	0	0	0	0	0	9.35	-5.35	1.81776	0.908875	nan
0	0	0	0	0	0	0	9.45	-5.2	1.81545	2.72317	nan
0	0	0	0	0	0	0	9.55	-5.05	1.81542	2.72314	nan
0	0	0	0	0	0	0	9.65	-4.95	1.82145	1.82147	nan
0	0	0	0	0	0	0	9.75	-4.85	1.82146	1.82146	nan
0	0	0	0	0	0	0	9.85	-4.75	1.81961	1.8196	nan
0	0	0	0	0	0	0	9.95	-4.65	1.8196	1.8196	nan
0	0	0	0	0	0	0	10.05	-4.55	1.99827	1.99828	nan
0	0	0	0	0	0	0	10.15	-4.45	1.99826	1.99826	nan
0	0	0	0	0	0	0	10.25	-4.3	1.81693	2.72538	nan
0	0	0	0	0	0	0	10.35	-4.15	1.81692	2.72536	nan
0	0	0	0	0	0	0	10.45	-4.05	1.81951	1.8195	nan
0	0	0	0	0	0	0	10.55	-3.95	1.8195	1.81951	nan
0	0	0	0	0	0	0	10.65	-3.85	1.81817	1.81818	nan
0	0	0	0	0	0	0	10.75	-3.75	1.81816	1.81817	nan
0	0	0	0	0	0	0	10.85	-3.6	1.81621	2.7243	nan
0	0	0	0	0	0	0	10.95	-3.45	1.8162	2.7243	nan
0	0	0	0	0	0	0	11	-3.3	0.908632	2.72588	nan
0	0	0	0	0	0	0	11.05	-3.15	0.908632	2.72588	nan
0	0	0	0	0	0	0	11.1	-3	0.909905	2.72971	nan
0	0	0	0	0	0	0	11.15	-2.85	0.909888	2.72968	nan
0	0	0	0	0	0	0	11.15	-2.7	0	2.72847	nan
0	0	0	0	0	0	0	11.15	-2.55	0	2.72844	nan
0	0	0	0	0	0	0	11.15	-2.4	0	2.72732	nan
0	0	0	0	0	0	0	11.15	-2.25	0	2.72732	nan
0	0	0	0	0	0	0	11.25	-2.1	1.81905	2.72856	nan
0	0	0	0	0	0	0	11.35	-1.95	1.81905	2.72856	nan
0	0	0	0	0	0	0	11.3	-1.8	-0.90916	2.72747	nan
0	0	0	0	0	0	0	11.25	-1.65	-0.909152	2.72745	nan
0	0	0	0	0	0	0	11.25	-1.5	0	2.72321	nan
0	0	0	0	0	0	0	11.25	-1.35	0	2.72321	nan
0	0	0	0	0	0	0	11.2	-1.2	-0.909524	2.72856	nan
0	0	0	0	0	0	0	11.15	-1.05	-0.909524	2.72856	nan
0	0	0	0	0	0	0	11.05	-0.9	-1.81945	2.72916	nan
0	0	0	0	0	0	0	10.95	-0.75	-1.81942	2.72913	nan
0	0	0	0	0	0	0	10.9	-0.599999	-0.909839	2.72952	nan
0	0	0	0	0	0	0	10.85	-0.449999	-0.909822	2.72949	nan
0	0	0	0	0	0	0	10.7	-0.349999	-2.99538	1.99692	nan
0	0	0	0	0	0	0	10.55	-0.25	-2.99539	1.99691	nan
0	0	0	0	0	0	0	10.45	-0.2	-1.81715	0.908579	nan
0	0	0	0	0	0	0	10.35	-0.15	-1.81716	0.908579	nan
0	0	0	0	0	0	0	10.2	-0.0999996	-2.73194	0.910655	nan
0	0	0	0	0	0	0	10.05	-0.0499992	-2.73194	0.910655	nan
0	0	0	0	0	0	0	9.9	9.49949e-07	-2.72481	0.908268	nan
0	0	0	0	0	0	0	9.75	0.0500011	-2.72477	0.90826	nan
0	0	0	0	0	0	0	9.65	0.100001	-1.81759	0.908784	nan
0	0	0	0	0	0	0	9.55	0.15	-1.81757	0.908775	nan
0	0	0	0	0	0	0	9.4	0.15	-2.72659	0	nan
0	0	0	0	0	0	0	9.25	0.15	-2.72658	0	nan
0	0	0	0	0	0	0	9.1	0.2	-2.72925	0.909752	nan
0	0	0	0	0	0	0	8.95	0.25	-2.72926	0.909752	nan
0	0	0	0	0	0	0	8.8	0.25	-2.72783	0	nan
0	0	0	0	0	0	0	8.65	0.25	-2.7278	0	nan
0	0	0	0	0	0	0	8.5	0.25	-2.72395	0	nan
0	0	0	0	0	0	0	8.35	0.25	-2.72395	0	nan
0	0	0	0	0	0	0	8.2	0.2	-2.73278	-0.910929	nan
0	0	0	0	0	0	0	8.05	0.15	-2.73279	-0.910929	nan
0	0	0	0	0	0	0	7.85	0.15	-3.9992	0	nan
0	0	0	0	0	0	0	7.65	0.15	-3.99916	0	nan
0	0	0	0	0	0	0	7.55	0.15	-1.99868	0	nan
0	0	0	0	0	0	0	7.45	0.15	-1.99866	0	nan
0	0	0	0	0	0	0	7.3	0.100001	-2.72622	-0.908734	nan
0	0	0	0	0	0	0	7.15	0.0500011	-2.72623	-0.908734	nan
0	0	0	0	0	0	0	7.05	-0.0499995	-1.81887	-1.81889	nan
0	0	0	0	0	0	0	6.95	-0.15	-1.81888	-1.81889	nan
0	0	0	0	0	0	0	6.85	-0.25	-1.81792	-1.81792	nan
0	0	0	0	0	0	0	6.75	-0.35	-1.81792	-1.81792	nan
0	0	0	0	0	0	0	6.65	-0.45	-1.81881	-1.8188	nan
0	0	0	0	0	0	0	6.55	-0.549999	-1.81879	-1.81878	nan
0	0	0	0	0	0	0	6.45	-0.749999	-1.81971	-3.63941	nan
