px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
11.1639	-2.94903	-2.75571	-2.02416	0.418597	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	0.413866
11.2141	-2.79992	-2.75864	-1.97924	0.454147	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	0.483879
11.2682	-2.63841	-2.7772	-1.94425	0.462917	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	0.419727
11.2064	-2.43299	-2.78065	-1.74009	0.777252	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	26.9703
11.2173	-2.27625	-2.78071	-1.6894	0.785094	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	0.202309
11.3282	-2.17365	-2.74421	-1.80329	0.503429	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	22.3101
11.359	-2.01351	-2.75715	-1.77143	0.506135	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	0.172438
11.3652	-1.85663	-2.75984	-1.71411	0.556705	11.3011	-1.79507	11.35	-1.8	0	2.73035	0.759367
11.3756	-1.6994	-2.76423	-1.67699	0.562665	11.3326	-1.67041	11.35	-1.65	0	2.73033	0.145623
11.3131	-1.54123	-2.77409	-1.54969	0.734058	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	8.78731
11.2996	-1.39442	-2.78093	-1.50702	0.739072	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	0.157431
11.2502	-1.23506	-2.7913	-1.4169	0.826068	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	2.25233
11.2115	-1.09766	-2.77412	-1.36536	0.834167	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	0.383891
11.087	-0.949771	-2.81179	-1.19868	1.05316	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	15.1856
11.0209	-0.804455	-2.82886	-1.13903	1.05737	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	0.513911
10.9736	-0.66785	-2.80853	-1.11622	0.991494	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	1.82959
10.8957	-0.535473	-2.80408	-1.05715	0.996769	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	0.0684476
10.7967	-0.406249	-2.81816	-0.97263	1.05062	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	1.10468
10.6962	-0.294071	-2.80563	-0.906037	1.06184	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	0.254568
10.528	-0.18939	-2.86399	-0.750357	1.23282	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	11.725
10.3973	-0.100211	-2.85348	-0.670877	1.24692	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	0.302715
10.3056	-0.00582229	-2.8112	-0.641515	1.18166	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	2.8664
10.1712	0.0547725	-2.78846	-0.560188	1.20387	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	0.618068
10.0248	0.121248	-2.79803	-0.475125	1.23314	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	0.602199
9.8766	0.152238	-2.77424	-0.38414	1.26348	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	0.814715
9.72444	0.193313	-2.77783	-0.301346	1.28207	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	0.406957
9.56622	0.185525	-2.75147	-0.195671	1.32686	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	1.31594
9.41079	0.201649	-2.75565	-0.113951	1.33799	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	0.235227
9.25626	0.197541	-2.75047	-0.0276036	1.35369	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	0.125074
9.10496	0.195145	-2.74811	0.0475963	1.35412	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	0.0361751
8.95566	0.203242	-2.75471	0.105441	1.33327	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	0.200055
8.8333	0.153042	-2.66812	0.200983	1.36685	8.90199	0.247143	8.85	0.25	-1.81847	0	7.4922
8.70206	0.159366	-2.6631	0.240791	1.3265	8.76016	0.263752	8.75	0.25	-1.81846	0	0.851631
8.52765	0.192544	-2.76074	0.240028	1.22003	8.46355	0.258809	8.55	0.25	-3.6326	0	11.4965
8.37857	0.179421	-2.76311	0.283725	1.19185	8.35367	0.252596	8.35	0.25	-3.6326	0	0.359818
8.22636	0.148424	-2.77322	0.334427	1.17209	8.05161	0.241868	8.2	0.25	-2.72841	0	0.570895
8.07988	0.136689	-2.76975	0.362662	1.12999	8.05411	0.247878	8.05	0.25	-2.72842	0	0.795919
7.93258	0.0964938	-2.77408	0.408282	1.10926	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	0.516347
7.78686	0.0628749	-2.7722	0.442749	1.07838	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	0.50456
7.64331	0.0253312	-2.7812	0.467129	1.02923	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	1.18244
7.50044	-0.0221004	-2.77913	0.502117	1.00449	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	0.392465
7.34022	-0.0280232	-2.81495	0.47196	0.884273	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	5.65645
7.20786	-0.0636546	-2.80713	0.490565	0.855779	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	0.600741
7.10393	-0.162119	-2.76787	0.580866	0.930187	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	3.88912
6.97396	-0.224037	-2.75806	0.612367	0.90867	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	0.364232
6.86457	-0.324356	-2.74481	0.684293	0.947715	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	0.870837
6.75091	-0.405494	-2.73266	0.724683	0.935749	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	0.214608
6.65856	-0.519396	-2.72021	0.801793	0.979971	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	0.824393
6.55489	-0.615972	-2.71242	0.84595	0.970156	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	0.146533
6.51165	-0.792532	-2.70784	1.00328	1.13956	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	7.23612
6.43829	-0.924308	-2.70954	1.06928	1.14295	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	0.0218423
6.38855	-1.0621	-2.71711	1.15021	1.17887	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	0.349363
6.33889	-1.19964	-2.72729	1.21572	1.18384	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	0.204534
6.29229	-1.32377	-2.72288	1.26357	1.16257	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	0.292886
6.25464	-1.45068	-2.71934	1.32015	1.16177	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	0.0238962
6.26039	-1.61451	-2.74544	1.44468	1.27454	6.24787	-1.61119	6.25	-1.6	0	-2.99288	3.80852
6.2456	-1.75152	-2.74667	1.50754	1.27326	6.23547	-1.75335	6.25	-1.75	0	-2.99285	0.00558645
6.28366	-1.92695	-2.7776	1.64388	1.38582	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	4.16235
6.3087	-2.07483	-2.77069	1.72472	1.39221	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	0.108849
6.31873	-2.20672	-2.73029	1.75978	1.31553	6.53066	-2.26346	6.35	-2.2	0	-2.72782	3.42382
6.35533	-2.35069	-2.72725	1.83425	1.31852	6.36917	-2.33894	6.35	-2.35	0	-2.72779	0.0176904
6.36573	-2.48596	-2.69644	1.8608	1.23972	6.27034	-2.51837	6.35	-2.55	0	-3.63689	2.73749
6.3975	-2.6426	-2.71634	1.91656	1.22145	6.34287	-2.73391	6.35	-2.75	0	-3.63689	0.606802
6.45536	-2.79343	-2.73809	1.98935	1.23177	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	0.557744
6.50103	-2.9507	-2.7618	2.0386	1.206	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	0.89438
6.55373	-3.09054	-2.75327	2.08089	1.1669	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	0.899377
6.60782	-3.24305	-2.77381	2.1219	1.13673	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	0.844501
6.67119	-3.37722	-2.75573	2.15739	1.09102	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	1.58202
6.72925	-3.52968	-2.77693	2.18706	1.05266	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	1.08897
6.79717	-3.66432	-2.76738	2.21752	1.01169	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	1.1996
6.85247	-3.82393	-2.79198	2.23001	0.958307	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	1.78191
6.91233	-3.954	-2.75942	2.24273	0.89837	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	2.78265
6.96664	-4.11554	-2.78131	2.24399	0.839879	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	1.87225
7.07384	-4.25467	-2.83047	2.29463	0.853836	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	2.44931
7.13885	-4.41623	-2.85121	2.29316	0.795435	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	1.72358
7.2136	-4.54355	-2.82588	2.30557	0.751887	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	1.74627
7.26635	-4.71245	-2.84235	2.28605	0.679927	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	2.34679
7.32609	-4.82797	-2.79783	2.28311	0.624274	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	3.55449
7.37651	-4.96887	-2.80221	2.27016	0.572926	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	1.29887
7.48067	-5.08923	-2.86152	2.3125	0.604725	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	5.88428
7.53803	-5.23728	-2.87178	2.29544	0.549206	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	1.41203
7.59339	-5.35426	-2.78924	2.28046	0.479902	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	8.96889
7.65797	-5.50193	-2.79183	2.2679	0.434676	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	0.905742
7.74881	-5.62451	-2.80578	2.28804	0.436047	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	2.29394
7.8242	-5.76975	-2.81251	2.27981	0.398681	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	0.563582
7.87919	-5.88731	-2.731	2.2585	0.331876	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	9.41343
7.94649	-6.02178	-2.72788	2.24942	0.30067	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	0.494141
8.04625	-6.14355	-2.75398	2.27115	0.312996	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	1.33447
8.1162	-6.28902	-2.76056	2.25515	0.27507	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	0.560076
8.22511	-6.416	-2.79642	2.27765	0.289827	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	1.44605
8.29933	-6.56488	-2.80621	2.26039	0.251997	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	0.575865
8.35835	-6.68239	-2.73634	2.23895	0.197878	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	6.7201
8.41787	-6.82105	-2.73192	2.21826	0.162147	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	0.635163
8.48878	-6.94261	-2.71333	2.21128	0.141118	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	0.789523
8.53858	-7.09494	-2.71614	2.17773	0.0945583	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	0.826508
8.64195	-7.2226	-2.75812	2.20078	0.125955	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	2.56976
8.70317	-7.37957	-2.77042	2.17248	0.0864932	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	0.645839
8.75676	-7.50983	-2.71959	2.14135	0.0307489	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	5.02843
8.82038	-7.64288	-2.71628	2.12866	0.0145944	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	0.162453
8.92012	-7.76989	-2.75681	2.15377	0.0554097	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	3.08708
8.98699	-7.91235	-2.76227	2.13846	0.0350476	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	0.160081
9.07187	-8.03793	-2.78806	2.14703	0.0481895	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	0.882455
9.11793	-8.18182	-2.79599	2.11743	0.012622	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	0.495869
9.14712	-8.314	-2.7227	2.06522	-0.0703895	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	8.98496
9.1985	-8.45352	-2.71996	2.04524	-0.0884061	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	0.199533
9.2671	-8.58687	-2.72417	2.04225	-0.0844708	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	0.0569806
9.31004	-8.73612	-2.72727	2.01439	-0.110079	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	0.267847
9.37263	-8.87354	-2.7315	2.00807	-0.108677	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	0.0734773
9.40945	-9.02501	-2.73453	1.97811	-0.13497	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	0.297828
9.47746	-9.15241	-2.757	1.98902	-0.105	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	0.981826
9.50334	-9.30454	-2.76977	1.95343	-0.137775	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	0.50751
9.55875	-9.44678	-2.77316	1.94645	-0.135302	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	0.0676433
9.59291	-9.6055	-2.78187	1.91832	-0.157595	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	0.229438
9.64835	-9.73718	-2.79522	1.92229	-0.137077	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	0.445016
9.67186	-9.88808	-2.80661	1.89204	-0.162155	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	0.32653
9.69656	-10.0195	-2.78888	1.86402	-0.193017	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	0.662415
9.73862	-10.1516	-2.78844	1.85659	-0.190597	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	0.00321726
9.73797	-10.2985	-2.7478	1.79386	-0.274874	9.77731	-10.3295	9.75	-10.3	0	-2.72851	4.57574
9.76853	-10.4467	-2.74859	1.77736	-0.276355	9.76557	-10.4501	9.75	-10.45	0	-2.72849	0.00126594
9.82228	-10.5979	-2.76895	1.78858	-0.234811	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	0.999862
9.85256	-10.7479	-2.77027	1.77426	-0.236256	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	0.00219813
9.85542	-10.8833	-2.75196	1.73304	-0.28325	9.84397	-10.9287	9.85	-10.9	0	-3.00318	1.1814
9.86921	-11.0257	-2.75797	1.7121	-0.290224	9.85693	-11.0512	9.85	-11.05	0	-3.00316	0.0475897
9.88384	-11.1588	-2.7558	1.69734	-0.288601	9.74773	-11.0482	9.85	-11.2	0	-3.00013	0.36648
9.88196	-11.3093	-2.76802	1.66714	-0.304773	9.84407	-11.3565	9.85	-11.35	0	-3.00012	0.222896
9.90311	-11.4485	-2.77734	1.66572	-0.280319	9.79495	-11.4686	9.85	-11.5	0	-2.99592	0.437367
9.89255	-11.6013	-2.79056	1.63301	-0.299468	9.83943	-11.6467	9.85	-11.65	0	-2.99592	0.300109
9.8069	-11.7442	-2.73171	1.49942	-0.48922	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	15.554
9.78462	-11.8891	-2.72689	1.46617	-0.496369	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	0.147493
9.74215	-12.0383	-2.71974	1.40535	-0.551142	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	1.11834
9.69926	-12.1821	-2.71752	1.36371	-0.56331	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	0.234404
9.65318	-12.325	-2.71404	1.31796	-0.585746	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	0.191972
9.59844	-12.4694	-2.71704	1.27513	-0.596415	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	0.133543
9.47013	-12.5918	-2.69706	1.13569	-0.7687	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	8.46167
9.39604	-12.7145	-2.68874	1.0865	-0.776923	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	0.289498
9.22947	-12.8033	-2.68343	0.909189	-1.00337	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	13.3749
9.11972	-12.8984	-2.68377	0.84139	-1.02098	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	0.685202
8.9603	-12.9817	-2.69196	0.704211	-1.15202	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	4.48277
8.84537	-13.058	-2.67649	0.636791	-1.15907	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	0.419898
8.72327	-13.1376	-2.67315	0.572877	-1.15748	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	0.221292
8.58928	-13.2027	-2.66928	0.500869	-1.16661	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	0.248397
8.38723	-13.1999	-2.70868	0.299537	-1.40485	8.27267	-12.996	8.4	-13.15	-2.99683	0	16.1149
8.25758	-13.2216	-2.69733	0.223254	-1.41349	8.25965	-13.1488	8.25	-13.15	-2.9968	0	0.27988
8.13427	-13.2638	-2.66685	0.191537	-1.33096	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	3.08617
7.98449	-13.2807	-2.66747	0.113295	-1.33571	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	0.0835005
7.83846	-13.2943	-2.67157	0.038514	-1.34042	7.86599	-13.4154	7.8	-13.25	-2.7295	0	0.191439
7.68133	-13.2872	-2.67785	-0.042326	-1.34579	7.62489	-13.249	7.65	-13.25	-2.7295	0	0.245626
7.55327	-13.2876	-2.66737	-0.0921534	-1.31517	7.50783	-13.2944	7.5	-13.25	-2.99994	0	0.382028
7.40887	-13.2682	-2.67875	-0.161559	-1.31568	7.3419	-13.2474	7.35	-13.25	-2.99994	0	0.257934
7.25533	-13.2195	-2.70041	-0.263441	-1.36545	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	1.10291
7.10367	-13.1745	-2.71094	-0.339593	-1.36376	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	0.164816
6.96709	-13.131	-2.69187	-0.394187	-1.32511	6.79473	-13.0433	6.85	-13.15	-3.63709	0	1.27582
6.79862	-13.0941	-2.73056	-0.446286	-1.2939	6.65123	-13.1604	6.65	-13.15	-3.63709	0	1.45786
6.67377	-13.0371	-2.73695	-0.507616	-1.2912	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	0.313189
6.51744	-12.9909	-2.77734	-0.547933	-1.25618	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	1.64297
6.40034	-12.9939	-2.65467	-0.505512	-1.06796	6.27012	-13.1139	6.25	-13.05	-1.81729	0	24.8173
6.24304	-12.9528	-2.68121	-0.532521	-1.02856	6.14459	-13.0471	6.15	-13.05	-1.81729	0	1.10433
6.11501	-12.8592	-2.70851	-0.610346	-1.06604	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	1.18375
5.96476	-12.7933	-2.73332	-0.643473	-1.03451	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	0.740771
5.85314	-12.7308	-2.71362	-0.670382	-0.996378	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	0.998832
5.70075	-12.6782	-2.74794	-0.679731	-0.947641	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	1.64322
5.58785	-12.6335	-2.6964	-0.674325	-0.862791	5.45236	-12.7392	5.45	-12.7	-2.00001	1	5.12485
5.45021	-12.5748	-2.71651	-0.685941	-0.826206	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	0.827717
5.34453	-12.4844	-2.72585	-0.730962	-0.834158	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	0.179574
5.21825	-12.4074	-2.74243	-0.751063	-0.808887	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	0.439452
5.10803	-12.3189	-2.73132	-0.782233	-0.792307	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	0.809026
4.98786	-12.2219	-2.73966	-0.811671	-0.776204	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	0.147601
4.90023	-12.0782	-2.81311	-0.901398	-0.861272	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	8.71237
4.80063	-11.9697	-2.82363	-0.934849	-0.849662	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	0.149773
4.71936	-11.8683	-2.79096	-0.962055	-0.823185	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	1.96265
4.64166	-11.7527	-2.7914	-1.00295	-0.822847	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	0.000307924
4.5646	-11.6156	-2.83754	-1.05843	-0.847334	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	2.86695
4.51781	-11.4801	-2.83163	-1.11829	-0.867455	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	0.180284
4.452	-11.3362	-2.87069	-1.16717	-0.875523	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	1.80234
4.41951	-11.1891	-2.86994	-1.23096	-0.898224	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	0.237542
4.41236	-11.0569	-2.77905	-1.30395	-0.930298	4.43672	-11.0976	4.45	-11.05	0	1.8168	9.67408
4.39027	-10.9116	-2.76949	-1.36424	-0.941876	4.43803	-10.9525	4.45	-10.95	0	1.81679	0.210751
4.36463	-10.7722	-2.77675	-1.41143	-0.940721	4.40556	-10.7068	4.45	-10.8	0	3.00139	0.103837
4.37456	-10.6326	-2.76839	-1.48044	-0.96683	4.45507	-10.6618	4.45	-10.65	0	3.00138	0.424767
4.4341	-10.5019	-2.69818	-1.5975	-1.06831	4.44716	-10.5583	4.45	-10.55	0	2.00041	8.39249
4.44043	-10.3779	-2.68828	-1.64785	-1.06635	4.45187	-10.4417	4.45	-10.45	0	2.00038	0.215193
4.46049	-10.2438	-2.68563	-1.7083	-1.07669	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	0.0553413
4.49984	-10.1122	-2.68361	-1.77565	-1.09207	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	0.191456
4.49788	-9.96746	-2.69758	-1.79093	-1.02412	4.56608	-10.005	4.55	-10	0	2.72717	1.68171
4.54004	-9.8258	-2.69619	-1.8516	-1.02912	4.55922	-9.84124	4.55	-9.85	0	2.72714	0.0329384
4.59819	-9.6855	-2.69474	-1.92337	-1.05126	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	0.150835
4.67516	-9.545	-2.70291	-1.99755	-1.06763	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	0.282649
4.67021	-9.40629	-2.71368	-1.96675	-0.935743	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	4.97259
4.75207	-9.27554	-2.72981	-2.03176	-0.952146	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	0.554425
4.87645	-9.1709	-2.72969	-2.1555	-1.06926	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	3.901
4.96894	-9.05498	-2.74055	-2.21777	-1.07652	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	0.194367
4.97605	-8.92354	-2.72297	-2.15961	-0.893642	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	9.34779
5.07104	-8.80043	-2.74383	-2.21182	-0.897469	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	0.523448
5.19494	-8.69668	-2.74807	-2.30033	-0.957976	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	1.31848
5.31067	-8.58407	-2.75855	-2.35915	-0.962322	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	0.169282
5.34267	-8.45048	-2.73799	-2.30321	-0.787835	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	8.60688
5.45416	-8.33569	-2.76448	-2.34664	-0.78718	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	0.753718
5.56033	-8.23533	-2.77454	-2.3943	-0.802129	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	0.517897
5.67784	-8.12901	-2.79772	-2.43554	-0.799421	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	0.560934
5.73928	-8.00508	-2.77953	-2.39595	-0.660844	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	5.91848
5.844	-7.9077	-2.78472	-2.42744	-0.658529	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	0.038233
5.93214	-7.79984	-2.78049	-2.42692	-0.60061	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	1.13309
6.03899	-7.70015	-2.78928	-2.45268	-0.595217	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	0.148149
6.14408	-7.59025	-2.78431	-2.45728	-0.545161	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	0.807113
6.26002	-7.48839	-2.78655	-2.48244	-0.540172	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	0.0905422
6.38391	-7.40901	-2.79953	-2.53471	-0.590881	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	1.85699
6.50893	-7.31656	-2.81828	-2.56064	-0.585098	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	0.356318
6.64609	-7.23818	-2.82321	-2.60288	-0.602996	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	0.113617
6.77507	-7.16028	-2.81893	-2.63394	-0.601453	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	0.0433585
6.85547	-7.05276	-2.78714	-2.58533	-0.460783	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	6.65223
6.97147	-6.97711	-2.78665	-2.60565	-0.458134	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	0.0310927
7.10763	-6.90341	-2.78854	-2.63421	-0.462473	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	0.0821716
7.24418	-6.81068	-2.80326	-2.64932	-0.450551	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	0.394711
7.34266	-6.69548	-2.77343	-2.59202	-0.300019	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	7.82393
7.47216	-6.60351	-2.78102	-2.60078	-0.291476	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	0.171719
7.59479	-6.51713	-2.77479	-2.60135	-0.264288	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	0.260126
7.71486	-6.44528	-2.76059	-2.61606	-0.265514	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	0.218297
7.86512	-6.3962	-2.77174	-2.67264	-0.340186	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	1.77157
7.99216	-6.33247	-2.76058	-2.6911	-0.340707	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	0.142811
8.07474	-6.22856	-2.72656	-2.63176	-0.206636	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	6.55868
