px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
11.231	-2.82474	-2.727	-2.00937	0.413272	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	0.908072
11.2858	-2.6609	-2.74812	-1.97327	0.424137	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	0.707966
11.2335	-2.45612	-2.74129	-1.80475	0.632476	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	31.8656
11.2487	-2.29779	-2.74289	-1.75816	0.64271	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	0.520964
11.3477	-2.19194	-2.72304	-1.82792	0.487466	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	18.6097
11.3781	-2.02961	-2.73804	-1.79366	0.493005	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	0.319324
11.3851	-1.87134	-2.74065	-1.73822	0.53253	11.3011	-1.79507	11.35	-1.8	0	2.73035	1.20195
11.3955	-1.71235	-2.74644	-1.70011	0.539851	11.3326	-1.67041	11.35	-1.65	0	2.73033	0.307961
11.3375	-1.55014	-2.75513	-1.58943	0.657836	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	10.7643
11.3251	-1.40212	-2.76206	-1.54789	0.664789	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	0.334337
11.2769	-1.23881	-2.77334	-1.46281	0.734507	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	3.75037
11.2407	-1.10032	-2.75531	-1.41472	0.742569	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	0.591821
11.1206	-0.943002	-2.79366	-1.2681	0.899736	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	20.0828
11.0574	-0.796405	-2.80741	-1.21195	0.908091	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	0.763902
11.0065	-0.656566	-2.79652	-1.17431	0.887799	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	0.730936
10.9308	-0.523189	-2.7886	-1.11785	0.895289	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	0.280252
10.8313	-0.386794	-2.80927	-1.03393	0.946467	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	2.47585
10.7328	-0.273438	-2.79192	-0.970552	0.958423	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	0.630963
10.567	-0.152734	-2.85784	-0.831767	1.08348	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	16.0515
10.438	-0.0619048	-2.83918	-0.756473	1.09981	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	0.917465
10.3441	0.0364095	-2.80889	-0.716318	1.07209	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	1.4415
10.21	0.0982892	-2.77802	-0.638443	1.09342	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	1.36628
10.0627	0.174333	-2.79533	-0.554938	1.12464	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	1.55251
9.91353	0.206597	-2.7621	-0.467409	1.15297	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	1.8297
9.7607	0.257648	-2.77195	-0.386938	1.17423	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	1.07454
9.60023	0.251739	-2.73477	-0.285967	1.21367	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	2.76977
9.44399	0.277852	-2.74224	-0.206968	1.22777	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	0.702784
9.28469	0.269536	-2.72763	-0.115771	1.25263	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	0.866213
9.13242	0.275028	-2.72556	-0.0418094	1.25761	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	0.140087
8.97769	0.271721	-2.72809	0.031758	1.26151	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	0.055454
8.85509	0.235798	-2.63705	0.111647	1.27197	8.90199	0.247143	8.85	0.25	-1.81847	0	7.51284
8.71918	0.22702	-2.63383	0.171525	1.26246	8.76016	0.263752	8.75	0.25	-1.81846	0	0.1678
8.545	0.242964	-2.74009	0.20739	1.223	8.46355	0.258809	8.55	0.25	-3.6326	0	11.0873
8.39349	0.217469	-2.74719	0.267783	1.21504	8.35367	0.252596	8.35	0.25	-3.6326	0	0.15121
8.24135	0.181891	-2.75961	0.327877	1.2068	8.05161	0.241868	8.2	0.25	-2.72841	0	0.525154
8.09431	0.157028	-2.76402	0.373302	1.18512	8.05411	0.247878	8.05	0.25	-2.72842	0	0.564123
7.9476	0.111216	-2.77258	0.427258	1.17258	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	0.51699
7.80217	0.0677684	-2.77696	0.473723	1.15385	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	0.517524
7.66046	0.0243063	-2.79228	0.508041	1.11989	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	1.40653
7.51846	-0.0306847	-2.79468	0.551533	1.10154	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	0.55333
7.36229	-0.0442713	-2.8392	0.539572	1.01886	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	6.98742
7.23114	-0.0870125	-2.83447	0.566	0.994849	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	0.987487
7.12449	-0.186547	-2.80018	0.644912	1.03036	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	2.8863
6.99604	-0.253109	-2.79082	0.680645	1.01035	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	0.723799
6.88463	-0.350823	-2.7796	0.740767	1.01965	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	0.543243
6.77204	-0.434213	-2.76641	0.782172	1.00627	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	0.445242
6.67714	-0.54348	-2.75354	0.844775	1.01884	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	0.486579
6.57404	-0.641035	-2.74437	0.888508	1.0077	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	0.355593
6.52399	-0.807457	-2.73545	1.01116	1.10021	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	6.36939
6.44848	-0.937719	-2.7359	1.07205	1.10058	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	0.000577464
6.39671	-1.07442	-2.74157	1.14469	1.12339	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	0.344958
6.34425	-1.21029	-2.75055	1.2053	1.12662	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	0.138056
6.29796	-1.3359	-2.74653	1.25567	1.1172	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	0.20814
6.25815	-1.46178	-2.74137	1.30904	1.11554	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	0.0560645
6.25885	-1.62811	-2.76742	1.41813	1.19134	6.24787	-1.61119	6.25	-1.6	0	-2.99288	4.48813
6.24091	-1.7639	-2.76609	1.47687	1.19064	6.23547	-1.75335	6.25	-1.75	0	-2.99285	0.00728675
6.27321	-1.94532	-2.79972	1.59963	1.27209	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	5.52723
6.29363	-2.09248	-2.7884	1.67432	1.27801	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	0.238373
6.3055	-2.22576	-2.75261	1.72093	1.24108	6.53066	-2.26346	6.35	-2.2	0	-2.72782	2.55059
6.3395	-2.36937	-2.74514	1.79254	1.24531	6.36917	-2.33894	6.35	-2.35	0	-2.72779	0.0953545
6.35293	-2.50347	-2.71592	1.83149	1.20314	6.27034	-2.51837	6.35	-2.55	0	-3.63689	2.07442
6.38548	-2.65868	-2.73199	1.89085	1.19429	6.34287	-2.73391	6.35	-2.75	0	-3.63689	0.394013
6.44223	-2.81179	-2.75468	1.96364	1.20437	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	0.552293
6.4903	-2.96662	-2.77445	2.01897	1.19101	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	0.633481
6.54539	-3.10446	-2.76442	2.06899	1.16952	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	0.754507
6.60307	-3.25353	-2.78213	2.1179	1.15215	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	0.6782
6.67034	-3.3834	-2.76087	2.16336	1.12603	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	1.61981
6.73291	-3.53127	-2.78063	2.20278	1.10148	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	1.07
6.80559	-3.66009	-2.76722	2.2434	1.07601	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	1.38405
6.8662	-3.81379	-2.79152	2.2678	1.03893	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	2.05735
6.93406	-3.93406	-2.75356	2.29618	1.00269	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	3.39289
6.99302	-4.09021	-2.77638	2.30848	0.957897	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	2.61364
7.10103	-4.22676	-2.82337	2.35623	0.955784	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	2.3516
7.16954	-4.38408	-2.8447	2.36344	0.90876	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	2.63015
7.2527	-4.50086	-2.81458	2.38901	0.880841	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	2.45482
7.30855	-4.66641	-2.83094	2.37808	0.820623	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	3.91536
7.37921	-4.76856	-2.78027	2.39348	0.789387	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	4.60106
7.42888	-4.9112	-2.78498	2.38217	0.7387	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	2.90204
7.53166	-5.03162	-2.84338	2.4121	0.737242	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	5.83279
7.58826	-5.18156	-2.85205	2.39619	0.684155	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	3.03388
7.6589	-5.28107	-2.76303	2.40693	0.651284	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	10.1325
7.72079	-5.43345	-2.7642	2.3915	0.600289	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	2.68833
7.81682	-5.54932	-2.77569	2.41105	0.588883	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	2.72904
7.88736	-5.70142	-2.78061	2.3961	0.541808	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	2.12545
7.95884	-5.80066	-2.69281	2.40168	0.512588	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	10.3641
8.0192	-5.94461	-2.68778	2.38317	0.46678	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	2.14699
8.1231	-6.06055	-2.71309	2.40043	0.460214	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	1.64434
8.18594	-6.21558	-2.71623	2.37464	0.410083	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	2.3185
8.2981	-6.33756	-2.75252	2.39074	0.405425	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	1.7423
8.36459	-6.49627	-2.75857	2.36287	0.356298	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	2.17474
8.43667	-6.59994	-2.6848	2.36149	0.331641	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	7.0825
8.48794	-6.74906	-2.67688	2.33049	0.283793	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	2.26112
8.56788	-6.86061	-2.65618	2.33165	0.268855	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	1.22419
8.61004	-7.02327	-2.65416	2.28893	0.213149	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	2.79101
8.71469	-7.1477	-2.69866	2.3008	0.216899	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	2.87985
8.76708	-7.31536	-2.70742	2.26092	0.166897	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	2.20425
8.83263	-7.43426	-2.6529	2.24728	0.139369	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	5.2068
8.88496	-7.57936	-2.64977	2.21973	0.105467	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	1.07154
8.9845	-7.70415	-2.69442	2.23218	0.11689	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	3.35276
9.04077	-7.85746	-2.70016	2.2031	0.0829365	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	0.992734
9.12718	-7.98032	-2.72873	2.20639	0.084552	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	1.15332
9.16509	-8.13305	-2.73546	2.16791	0.0437463	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	1.491
9.20587	-8.25609	-2.65834	2.13708	0.00179963	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	8.87765
9.2481	-8.40479	-2.65728	2.10635	-0.0276821	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	0.8308
9.32013	-8.53401	-2.66287	2.10284	-0.0287046	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	0.147012
9.35515	-8.69141	-2.66733	2.06624	-0.0618937	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	0.980277
9.42104	-8.8251	-2.67282	2.05977	-0.0639366	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	0.186996
9.45055	-8.98405	-2.67763	2.02216	-0.0960833	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	0.936711
9.51806	-9.11034	-2.70363	2.02559	-0.0832795	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	1.14279
9.5379	-9.26883	-2.71754	1.98448	-0.117755	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	1.18595
9.59544	-9.40862	-2.72279	1.97688	-0.117689	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	0.144859
9.62324	-9.57329	-2.73411	1.94246	-0.143679	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	0.668501
9.67852	-9.7041	-2.7506	1.94179	-0.133538	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	0.568744
9.69674	-9.86004	-2.76419	1.90712	-0.159425	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	0.730874
9.72555	-9.98887	-2.7464	1.88579	-0.176233	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	0.606488
9.7604	-10.1266	-2.75069	1.8705	-0.182167	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	0.0464416
9.76881	-10.2687	-2.70619	1.82606	-0.228028	9.77731	-10.3295	9.75	-10.3	0	-2.72851	4.53244
9.79354	-10.4221	-2.71174	1.80358	-0.23715	9.76557	-10.4501	9.75	-10.45	0	-2.72849	0.0961162
9.84504	-10.5733	-2.73546	1.80626	-0.216034	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	1.01537
9.87012	-10.7275	-2.74102	1.78674	-0.222951	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	0.0644302
9.87829	-10.8605	-2.72051	1.75549	-0.249409	9.84397	-10.9287	9.85	-10.9	0	-3.00318	1.20398
9.88809	-11.0067	-2.73022	1.73119	-0.260064	9.85693	-11.0512	9.85	-11.05	0	-3.00316	0.176015
9.90403	-11.1388	-2.72807	1.71656	-0.260841	9.74773	-11.0482	9.85	-11.2	0	-3.00013	0.367616
9.89967	-11.2923	-2.74295	1.68506	-0.277408	9.84407	-11.3565	9.85	-11.35	0	-3.00012	0.431111
9.91997	-11.4313	-2.75384	1.67887	-0.265495	9.79495	-11.4686	9.85	-11.5	0	-2.99592	0.439227
9.90759	-11.5865	-2.76909	1.64568	-0.283342	9.83943	-11.6467	9.85	-11.65	0	-2.99592	0.495968
9.8389	-11.7244	-2.69717	1.54898	-0.392905	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	16.485
9.81473	-11.8735	-2.69665	1.5149	-0.404477	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	0.277935
9.77893	-12.0206	-2.68139	1.464	-0.44322	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	1.75948
9.7347	-12.1689	-2.68336	1.42231	-0.459054	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	0.487424
9.69147	-12.3109	-2.67401	1.37792	-0.483666	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	0.59015
9.63517	-12.4598	-2.68128	1.33435	-0.498694	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	0.406643
9.51904	-12.5831	-2.64235	1.22086	-0.613982	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	11.4902
9.44416	-12.7117	-2.63876	1.17256	-0.627437	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	0.596469
9.28725	-12.8052	-2.6078	1.0234	-0.786552	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	19.5837
9.17747	-12.9081	-2.61109	0.95883	-0.808847	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	1.52578
9.01605	-12.9987	-2.60592	0.825951	-0.927106	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	9.81693
8.90307	-13.0833	-2.59263	0.763948	-0.938232	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	0.87732
8.77146	-13.1657	-2.59388	0.681347	-0.978955	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	1.34209
8.63855	-13.2375	-2.59035	0.612545	-0.992641	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	0.845125
8.42301	-13.2513	-2.62284	0.420301	-1.18584	8.27267	-12.996	8.4	-13.15	-2.99683	0	26.346
8.2951	-13.279	-2.60756	0.349837	-1.19771	8.25965	-13.1488	8.25	-13.15	-2.9968	0	0.947675
8.16278	-13.3193	-2.59591	0.291362	-1.18452	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	1.18085
8.01376	-13.34	-2.59251	0.214383	-1.19541	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	0.579993
7.85865	-13.3551	-2.60974	0.12471	-1.22921	7.86599	-13.4154	7.8	-13.25	-2.7295	0	1.08778
7.70141	-13.3496	-2.6109	0.042419	-1.24197	7.62489	-13.249	7.65	-13.25	-2.7295	0	0.842939
7.56799	-13.3474	-2.61278	-0.0236259	-1.24634	7.50783	-13.2944	7.5	-13.25	-2.99994	0	0.077986
7.42329	-13.326	-2.6196	-0.0978576	-1.25559	7.3419	-13.2474	7.35	-13.25	-2.99994	0	0.671238
7.26112	-13.2815	-2.65253	-0.203101	-1.30467	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	2.63956
7.10984	-13.2333	-2.65797	-0.284903	-1.31263	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	0.468231
6.97188	-13.1874	-2.64755	-0.351822	-1.30196	6.79473	-13.0433	6.85	-13.15	-3.63709	0	0.848824
6.80691	-13.142	-2.68279	-0.418145	-1.29115	6.65123	-13.1604	6.65	-13.15	-3.63709	0	1.31047
6.68057	-13.0836	-2.69577	-0.485549	-1.29613	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	0.323106
6.52885	-13.0279	-2.73466	-0.540701	-1.28082	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	1.65545
6.43189	-13.012	-2.60525	-0.536848	-1.17561	6.27012	-13.1139	6.25	-13.05	-1.81729	0	24.1867
6.27816	-12.9626	-2.63768	-0.577782	-1.14878	6.14459	-13.0471	6.15	-13.05	-1.81729	0	1.41105
6.1505	-12.87	-2.66703	-0.65169	-1.16488	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	1.05154
6.00233	-12.798	-2.69831	-0.69419	-1.14069	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	1.1869
5.90094	-12.7279	-2.67346	-0.733651	-1.11777	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	1.30098
5.75015	-12.6703	-2.71513	-0.751618	-1.07736	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	2.63089
5.65655	-12.6117	-2.65144	-0.772129	-1.0318	5.45236	-12.7392	5.45	-12.7	-2.00001	1	6.3105
5.51568	-12.5516	-2.68151	-0.785915	-0.993273	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	1.98934
5.41748	-12.4583	-2.68631	-0.831563	-0.989529	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	0.207874
5.28543	-12.3823	-2.71245	-0.849154	-0.957097	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	1.44528
5.18733	-12.2871	-2.69471	-0.888195	-0.942522	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	1.11873
5.0592	-12.1929	-2.71278	-0.911233	-0.914049	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	0.946837
4.96528	-12.0568	-2.79166	-0.975029	-0.942688	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	7.88397
4.85748	-11.9517	-2.80917	-1.00082	-0.921123	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	0.667874
4.78639	-11.8448	-2.77314	-1.03778	-0.907706	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	2.30177
4.69889	-11.7337	-2.78048	-1.06865	-0.89338	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	0.229618
4.62251	-11.5974	-2.82776	-1.1157	-0.898956	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	2.72308
4.56471	-11.4672	-2.82853	-1.16232	-0.900431	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	0.00514559
4.50036	-11.3229	-2.86847	-1.2072	-0.900794	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	1.76673
4.45714	-11.1805	-2.87247	-1.25771	-0.905744	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	0.0783385
4.44842	-11.0494	-2.78341	-1.32446	-0.925049	4.43672	-11.0976	4.45	-11.05	0	1.8168	9.6639
4.41772	-10.9071	-2.77583	-1.37484	-0.925188	4.43803	-10.9525	4.45	-10.95	0	1.81679	0.126128
4.39217	-10.7673	-2.78315	-1.42051	-0.923962	4.40556	-10.7068	4.45	-10.8	0	3.00139	0.0830774
4.3929	-10.6303	-2.7757	-1.47802	-0.935597	4.45507	-10.6618	4.45	-10.65	0	3.00138	0.267158
4.438	-10.5046	-2.70126	-1.56887	-0.990505	4.44716	-10.5583	4.45	-10.55	0	2.00041	8.88225
4.44051	-10.3798	-2.6915	-1.61583	-0.988911	4.45187	-10.4417	4.45	-10.45	0	2.00038	0.202904
4.45844	-10.2457	-2.68473	-1.67331	-0.998805	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	0.163091
4.49305	-10.1129	-2.68228	-1.73494	-1.01032	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	0.229757
4.49862	-9.96641	-2.69847	-1.76703	-0.979993	4.56608	-10.005	4.55	-10	0	2.72717	1.23198
4.53733	-9.82385	-2.69654	-1.82473	-0.983822	4.55922	-9.84124	4.55	-9.85	0	2.72714	0.0418392
4.59431	-9.68277	-2.69097	-1.89447	-1.00321	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	0.327562
4.66766	-9.54075	-2.69779	-1.9647	-1.01689	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	0.336741
4.67319	-9.4037	-2.71817	-1.96105	-0.945155	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	4.39439
4.75312	-9.27233	-2.7324	-2.02433	-0.95871	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	0.528673
4.87346	-9.16425	-2.72465	-2.13266	-1.03588	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	4.41275
4.9639	-9.04747	-2.73415	-2.19336	-1.04314	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	0.208872
4.97844	-8.92144	-2.72825	-2.16511	-0.934733	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	8.96456
5.07364	-8.79875	-2.74809	-2.21923	-0.939285	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	0.491815
5.19607	-8.69271	-2.75004	-2.30044	-0.976772	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	1.25698
5.31151	-8.58049	-2.75938	-2.36002	-0.981055	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	0.158527
5.34482	-8.45402	-2.7425	-2.32685	-0.868503	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	9.3638
5.45808	-8.34082	-2.76885	-2.37428	-0.869169	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	0.763691
5.562	-8.23992	-2.77731	-2.41765	-0.869354	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	0.441248
5.68112	-8.13531	-2.80067	-2.46221	-0.867811	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	0.589014
5.74024	-8.01729	-2.77867	-2.43709	-0.770802	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	7.67067
5.84821	-7.92208	-2.78549	-2.4731	-0.767889	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	0.0869463
5.93305	-7.81662	-2.77616	-2.47518	-0.71648	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	2.29522
6.04353	-7.71931	-2.78716	-2.50563	-0.710713	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	0.273996
6.14548	-7.61188	-2.77602	-2.51147	-0.662613	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	2.01166
6.26563	-7.51272	-2.78115	-2.54129	-0.656391	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	0.226882
6.38573	-7.43097	-2.79176	-2.57998	-0.668671	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	1.2377
6.51329	-7.33987	-2.81307	-2.60796	-0.662055	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	0.532924
6.64751	-7.26134	-2.81431	-2.64235	-0.659163	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	0.0237611
6.77884	-7.18419	-2.81311	-2.67421	-0.65545	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	0.096003
6.85729	-7.08286	-2.77086	-2.63996	-0.557095	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	9.04777
6.97616	-7.00795	-2.77416	-2.66206	-0.551752	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	0.145694
7.10941	-6.93482	-2.77124	-2.6846	-0.539283	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	0.220366
7.24858	-6.84297	-2.78934	-2.70138	-0.526467	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	0.745705
7.34489	-6.73614	-2.7452	-2.6607	-0.42154	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	10.9007
7.47807	-6.64512	-2.75749	-2.67191	-0.410001	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	0.524112
7.59772	-6.56085	-2.74314	-2.67001	-0.374556	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	1.17439
7.72113	-6.48881	-2.73462	-2.68539	-0.370392	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	0.267368
7.86771	-6.43665	-2.74572	-2.72438	-0.398078	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	0.730631
7.99676	-6.37122	-2.73973	-2.74112	-0.393794	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	0.196284
8.07833	-6.27411	-2.69294	-2.69639	-0.3008	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	8.95007
8.18962	-6.20325	-2.69013	-2.70182	-0.292348	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	0.417805
