px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
11.1845	-2.27304	-2.75911	-1.65243	0.862655	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	nan
11.3019	-2.25613	-2.57161	-1.8271	0.477938	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	22.5726
11.3357	-2.11921	-2.57161	-1.80083	0.477938	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	nan
11.3368	-1.93936	-2.60098	-1.72925	0.549087	11.3011	-1.79507	11.35	-1.8	0	2.73035	1.12545
11.3571	-1.79825	-2.60098	-1.69909	0.549087	11.3326	-1.67041	11.35	-1.65	0	2.73033	nan
11.2686	-1.60283	-2.65013	-1.53916	0.768881	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	8.95536
11.2618	-1.47069	-2.65013	-1.50068	0.768881	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	nan
11.2063	-1.28963	-2.70311	-1.39723	0.872633	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	1.95921
11.1772	-1.14431	-2.70311	-1.34927	0.872633	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	nan
11.0267	-0.952833	-2.83473	-1.15346	1.13344	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	12.9568
10.9657	-0.825103	-2.83473	-1.09673	1.13344	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	nan
10.9249	-0.709068	-2.75467	-1.08927	1.0321	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	2.44491
10.8513	-0.577007	-2.75467	-1.03247	1.0321	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	nan
10.7552	-0.44019	-2.79842	-0.946989	1.08737	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	0.886839
10.6621	-0.318146	-2.79842	-0.887158	1.08737	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	nan
10.4775	-0.195936	-2.94957	-0.719408	1.28221	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	9.94707
10.3525	-0.093502	-2.94957	-0.648905	1.28221	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	nan
10.2859	-0.0321586	-2.81201	-0.626317	1.20078	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	3.61205
10.1586	0.0542492	-2.81201	-0.560326	1.20078	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	nan
10.0035	0.104641	-2.82332	-0.468298	1.23924	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	0.487539
9.86375	0.170007	-2.82332	-0.40022	1.23924	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	nan
9.70513	0.186019	-2.81332	-0.307105	1.27097	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	0.372185
9.55695	0.227863	-2.81332	-0.237127	1.27097	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	nan
9.39482	0.221295	-2.80243	-0.143894	1.2976	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	0.28536
9.24272	0.238228	-2.80243	-0.0725366	1.2976	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	nan
9.09028	0.226578	-2.7814	0.00921513	1.30785	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	0.0645638
8.9386	0.21998	-2.7814	0.0811664	1.30785	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	nan
8.84381	0.130106	-2.57103	0.208956	1.37383	8.90199	0.247143	8.85	0.25	-1.81847	0	6.41678
8.7078	0.0959215	-2.57103	0.284506	1.37383	8.76016	0.263752	8.75	0.25	-1.81846	0	nan
8.50437	0.256975	-2.81709	0.173718	1.14526	8.46355	0.258809	8.55	0.25	-3.6326	0	11.2646
8.35374	0.225465	-2.81709	0.236772	1.14526	8.35367	0.252596	8.35	0.25	-3.6326	0	nan
8.1921	0.200235	-2.82293	0.290244	1.13417	8.05161	0.241868	8.2	0.25	-2.72841	0	0.290277
8.04611	0.151346	-2.82293	0.352597	1.13417	8.05411	0.247878	8.05	0.25	-2.72842	0	nan
7.89324	0.127347	-2.82	0.392269	1.11087	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	0.303694
7.75301	0.0638428	-2.82	0.453372	1.11087	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	nan
7.61486	0.0560507	-2.83065	0.454202	1.03785	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	1.03111
7.47833	-0.0159922	-2.83065	0.511192	1.03785	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	nan
7.29446	0.0212033	-2.89516	0.441148	0.874855	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	4.33238
7.16582	-0.0434878	-2.89516	0.484921	0.874855	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	nan
7.08703	-0.149628	-2.79313	0.598702	0.982401	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	4.06289
6.9635	-0.239471	-2.79313	0.652737	0.982401	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	nan
6.85855	-0.331456	-2.76242	0.72321	1.01698	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	0.530848
6.74825	-0.435065	-2.76242	0.779198	1.01698	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	nan
6.66569	-0.532505	-2.72962	0.845902	1.04336	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	0.42829
6.57014	-0.647422	-2.72962	0.903261	1.04336	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	nan
6.53979	-0.832916	-2.72807	1.07376	1.22296	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	4.37212
6.47328	-0.966711	-2.72807	1.14097	1.22296	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	nan
6.41997	-1.09294	-2.72916	1.19865	1.21535	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	0.023223
6.37453	-1.22119	-2.72916	1.25941	1.21535	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	nan
6.32694	-1.33312	-2.70516	1.28773	1.15985	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	0.573133
6.29311	-1.4637	-2.70516	1.3457	1.15985	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	nan
6.29928	-1.63669	-2.76451	1.47432	1.28085	6.24787	-1.61119	6.25	-1.6	0	-2.99288	2.81917
6.2904	-1.77465	-2.76451	1.53851	1.28085	6.23547	-1.75335	6.25	-1.75	0	-2.99285	nan
6.33719	-1.95641	-2.83132	1.6768	1.3981	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	2.78252
6.35945	-2.11004	-2.83132	1.75364	1.3981	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	nan
6.37532	-2.21835	-2.70695	1.77536	1.29272	6.53066	-2.26346	6.35	-2.2	0	-2.72782	3.85066
6.41046	-2.36258	-2.70695	1.84644	1.29272	6.36917	-2.33894	6.35	-2.35	0	-2.72779	nan
6.40233	-2.49213	-2.63655	1.8611	1.19599	6.27034	-2.51837	6.35	-2.55	0	-3.63689	2.64547
6.44801	-2.62925	-2.63655	1.92687	1.19599	6.34287	-2.73391	6.35	-2.75	0	-3.63689	nan
6.49456	-2.80357	-2.70996	1.99034	1.19889	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	0.765254
6.55924	-2.93727	-2.70996	2.0563	1.19889	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	nan
6.591	-3.09255	-2.7076	2.08322	1.14093	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	0.929532
6.66745	-3.21963	-2.7076	2.14599	1.14093	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	nan
6.71322	-3.37021	-2.68585	2.16518	1.07423	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	1.39785
6.79885	-3.48974	-2.68585	2.22429	1.07423	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	nan
6.83665	-3.65377	-2.69341	2.22837	1.00348	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	1.33829
6.92954	-3.76797	-2.69341	2.28354	1.00348	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	nan
6.94802	-3.92486	-2.64959	2.26553	0.909844	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	2.72596
7.04329	-4.034	-2.64959	2.3156	0.909844	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	nan
7.12991	-4.23648	-2.80206	2.32235	0.873307	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	3.38061
7.23683	-4.34594	-2.80206	2.37039	0.873307	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	nan
7.26421	-4.50965	-2.76274	2.34212	0.785765	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	2.276
7.37124	-4.61544	-2.76274	2.38525	0.785765	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	nan
7.38607	-4.76665	-2.68054	2.34371	0.689613	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	3.60806
7.48034	-4.86032	-2.68054	2.37818	0.689613	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	nan
7.54659	-5.04592	-2.85221	2.36431	0.657065	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	7.17611
7.649	-5.14368	-2.85221	2.3972	0.657065	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	nan
7.64813	-5.27678	-2.66683	2.35133	0.558904	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	8.75005
7.75197	-5.37871	-2.66683	2.3821	0.558904	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	nan
7.79489	-5.54725	-2.73458	2.35448	0.508038	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	3.33926
7.90143	-5.65145	-2.73458	2.38243	0.508038	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	nan
7.91	-5.79362	-2.55865	2.33027	0.414316	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	7.93319
8.00698	-5.89369	-2.55865	2.35306	0.414316	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	nan
8.08373	-6.0581	-2.66191	2.33992	0.388171	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	2.50327
8.18542	-6.16117	-2.66191	2.36126	0.388171	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	nan
8.2776	-6.34073	-2.77083	2.34378	0.357633	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	2.18345
8.38379	-6.44771	-2.77083	2.36344	0.357633	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	nan
8.39637	-6.59029	-2.61228	2.31	0.276267	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	6.02701
8.49278	-6.6947	-2.61228	2.32519	0.276267	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	nan
8.51988	-6.85149	-2.59765	2.28077	0.219223	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	0.892604
8.61244	-6.95817	-2.59765	2.29282	0.219223	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	nan
8.69961	-7.13056	-2.727	2.28238	0.211672	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	3.34868
8.79693	-7.24243	-2.727	2.29403	0.211672	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	nan
8.80884	-7.41148	-2.60894	2.2241	0.122214	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	4.85248
8.89523	-7.52397	-2.60894	2.23083	0.122214	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	nan
8.98634	-7.67682	-2.73267	2.23836	0.141239	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	3.59817
9.07829	-7.79301	-2.73267	2.24611	0.141239	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	nan
9.14062	-7.97054	-2.80159	2.21595	0.113923	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	1.12179
9.22397	-8.08112	-2.80159	2.22165	0.113923	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	nan
9.18947	-8.24708	-2.62314	2.12107	-0.0109665	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	8.7366
9.26368	-8.36881	-2.62314	2.12047	-0.0109665	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	nan
9.31968	-8.51821	-2.65262	2.10499	-0.0184895	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	0.264121
9.39252	-8.6423	-2.65262	2.10397	-0.0184895	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	nan
9.43102	-8.80621	-2.67882	2.07415	-0.0396477	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	0.293984
9.50059	-8.93389	-2.67882	2.07197	-0.0396477	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	nan
9.55349	-9.08599	-2.74474	2.06577	-0.0280406	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	1.07099
9.61742	-9.20563	-2.74474	2.06436	-0.0280406	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	nan
9.64119	-9.37581	-2.75877	2.02657	-0.0582571	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	0.273018
9.70636	-9.51061	-2.75877	2.02336	-0.0582571	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	nan
9.73623	-9.66832	-2.79717	2.00206	-0.0650337	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	0.472421
9.79323	-9.79407	-2.79717	1.99881	-0.0650337	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	nan
9.77158	-9.9494	-2.75889	1.93192	-0.135113	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	1.06765
9.8188	-10.0774	-2.75889	1.92515	-0.135113	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	nan
9.75911	-10.2596	-2.67832	1.80724	-0.272572	9.77731	-10.3295	9.75	-10.3	0	-2.72851	4.19903
9.79145	-10.4014	-2.67832	1.79226	-0.272572	9.76557	-10.4501	9.75	-10.45	0	-2.72849	nan
9.87568	-10.5492	-2.72845	1.83054	-0.199785	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	1.26205
9.91229	-10.6931	-2.72845	1.81955	-0.199785	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	nan
9.87804	-10.8517	-2.70224	1.74729	-0.273913	9.84397	-10.9287	9.85	-10.9	0	-3.00318	1.03128
9.89989	-10.9835	-2.70224	1.73361	-0.273913	9.85693	-11.0512	9.85	-11.05	0	-3.00316	nan
9.9052	-11.1147	-2.70929	1.71984	-0.266367	9.74773	-11.0482	9.85	-11.2	0	-3.00013	0.387377
9.92351	-11.2475	-2.70929	1.70652	-0.266367	9.84407	-11.3565	9.85	-11.35	0	-3.00012	nan
9.93694	-11.3978	-2.7428	1.70507	-0.237838	9.79495	-11.4686	9.85	-11.5	0	-2.99592	0.514674
9.9536	-11.5328	-2.7428	1.69317	-0.237838	9.83943	-11.6467	9.85	-11.65	0	-2.99592	nan
9.77759	-11.7075	-2.63522	1.48355	-0.500805	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	14.2149
9.76225	-11.8503	-2.63522	1.456	-0.500805	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	nan
9.7055	-12.0164	-2.64435	1.384	-0.558559	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	0.61454
9.67575	-12.1576	-2.64435	1.35329	-0.558559	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	nan
9.62545	-12.3012	-2.64795	1.3118	-0.569189	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	0.0354965
9.58548	-12.4403	-2.64795	1.28049	-0.569189	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	nan
9.38521	-12.5837	-2.65071	1.08667	-0.789107	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	6.5363
9.31443	-12.71	-2.65071	1.04331	-0.789107	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	nan
9.06543	-12.8271	-2.71862	0.806835	-1.06182	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	8.95336
8.9689	-12.9219	-2.71862	0.753753	-1.06182	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	nan
8.79099	-13.0008	-2.75968	0.615861	-1.17646	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	1.86862
8.66435	-13.0839	-2.75968	0.551057	-1.17646	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	nan
8.58374	-13.142	-2.70803	0.523352	-1.13031	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	0.547863
8.45294	-13.2119	-2.70803	0.461278	-1.13031	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	nan
8.21033	-13.1995	-2.82222	0.238777	-1.39421	8.27267	-12.996	8.4	-13.15	-2.99683	0	12.4944
8.07232	-13.2279	-2.82222	0.168991	-1.39421	8.25965	-13.1488	8.25	-13.15	-2.9968	0	nan
8.00241	-13.246	-2.68486	0.167841	-1.27444	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	3.95549
7.85639	-13.2655	-2.68486	0.09774	-1.27444	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	nan
7.72446	-13.2856	-2.68664	0.0305572	-1.27913	7.86599	-13.4154	7.8	-13.25	-2.7295	0	0.435267
7.57721	-13.2851	-2.68664	-0.0397374	-1.27913	7.62489	-13.249	7.65	-13.25	-2.7295	0	nan
7.46091	-13.2854	-2.65687	-0.0856904	-1.24934	7.50783	-13.2944	7.5	-13.25	-2.99994	0	0.271907
7.32933	-13.2702	-2.65687	-0.148159	-1.24934	7.3419	-13.2474	7.35	-13.25	-2.99994	0	nan
7.1701	-13.2167	-2.71368	-0.255846	-1.31973	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	1.381
7.02754	-13.1743	-2.71368	-0.32844	-1.31973	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	nan
6.89263	-13.1277	-2.66763	-0.382846	-1.28013	6.79473	-13.0433	6.85	-13.15	-3.63709	0	0.823089
6.75894	-13.0688	-2.66763	-0.453239	-1.28013	6.65123	-13.1604	6.65	-13.15	-3.63709	0	nan
6.61488	-13.0304	-2.707	-0.508776	-1.27506	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	0.39333
6.49917	-12.9616	-2.707	-0.572516	-1.27506	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	nan
6.43541	-12.973	-2.40239	-0.543482	-1.09078	6.27012	-13.1139	6.25	-13.05	-1.81729	0	20.9884
6.3247	-12.9023	-2.40239	-0.603504	-1.09078	6.14459	-13.0471	6.15	-13.05	-1.81729	0	nan
6.15412	-12.8268	-2.53434	-0.66821	-1.11731	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	2.38942
6.04782	-12.7384	-2.53434	-0.729632	-1.11731	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	nan
5.91656	-12.6972	-2.52712	-0.747645	-1.07026	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	0.744969
5.82657	-12.6101	-2.52712	-0.801161	-1.07026	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	nan
5.70849	-12.5859	-2.43347	-0.795598	-0.986971	5.45236	-12.7392	5.45	-12.7	-2.00001	1	3.92213
5.62587	-12.4981	-2.43347	-0.844948	-0.986971	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	nan
5.47411	-12.4307	-2.51448	-0.861919	-0.962892	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	0.936694
5.39489	-12.3346	-2.51448	-0.910129	-0.962892	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	nan
5.25244	-12.2804	-2.53757	-0.913659	-0.918845	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	1.04163
5.1706	-12.1695	-2.53757	-0.964129	-0.918845	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	nan
5.00034	-12.0458	-2.77784	-0.99264	-0.931593	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	9.7365
4.92767	-11.9294	-2.77784	-1.03922	-0.931593	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	nan
4.83538	-11.8362	-2.71516	-1.05912	-0.897952	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	1.75855
4.77206	-11.718	-2.71516	-1.10401	-0.897952	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	nan
4.63537	-11.5932	-2.85346	-1.11176	-0.871231	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	3.24363
4.57543	-11.4655	-2.85346	-1.15536	-0.871231	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	nan
4.48647	-11.3117	-2.94669	-1.18739	-0.861987	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	1.58699
4.43488	-11.1758	-2.94669	-1.23045	-0.861987	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	nan
4.49834	-11.046	-2.73512	-1.34919	-0.93386	4.43672	-11.0976	4.45	-11.05	0	1.8168	8.52301
4.46938	-10.9001	-2.73512	-1.40059	-0.93386	4.43803	-10.9525	4.45	-10.95	0	1.81679	nan
4.41664	-10.7637	-2.76872	-1.42235	-0.905909	4.40556	-10.7068	4.45	-10.8	0	3.00139	0.242692
4.39964	-10.6279	-2.76872	-1.46763	-0.905909	4.45507	-10.6618	4.45	-10.65	0	3.00138	nan
4.54042	-10.4927	-2.62395	-1.64561	-1.06064	4.44716	-10.5583	4.45	-10.55	0	2.00041	6.49875
4.55386	-10.3636	-2.62395	-1.69863	-1.06064	4.45187	-10.4417	4.45	-10.45	0	2.00038	nan
4.53371	-10.2405	-2.6286	-1.72191	-1.03021	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	0.139286
4.55705	-10.1122	-2.6286	-1.77344	-1.03021	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	nan
4.50548	-9.97896	-2.65304	-1.74164	-0.92042	4.56608	-10.005	4.55	-10	0	2.72717	1.70678
4.53421	-9.8369	-2.65304	-1.79227	-0.92042	4.55922	-9.84124	4.55	-9.85	0	2.72714	nan
4.6089	-9.69176	-2.65026	-1.87947	-0.964593	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	0.303303
4.65703	-9.55522	-2.65026	-1.93249	-0.964593	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	nan
4.63066	-9.40746	-2.67693	-1.87868	-0.817894	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	3.34278
4.67405	-9.28159	-2.67693	-1.91958	-0.817894	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	nan
4.8687	-9.17037	-2.68144	-2.10872	-1.01452	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	6.14813
4.94035	-9.05781	-2.68144	-2.15945	-1.01452	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	nan
4.91282	-8.93839	-2.62968	-2.06359	-0.796753	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	6.39628
4.97742	-8.82438	-2.62968	-2.10344	-0.796753	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	nan
5.15109	-8.71963	-2.6599	-2.24064	-0.923012	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	3.07662
5.24475	-8.60794	-2.6599	-2.2914	-0.923012	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	nan
5.2607	-8.46802	-2.62553	-2.21861	-0.733596	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	5.49993
5.34176	-8.36529	-2.62553	-2.25527	-0.733596	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	nan
5.48728	-8.24299	-2.6869	-2.33915	-0.800104	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	1.54038
5.58248	-8.14865	-2.6869	-2.37917	-0.800104	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	nan
5.64261	-8.0174	-2.66623	-2.33482	-0.654927	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	3.74253
5.73629	-7.92298	-2.66623	-2.36757	-0.654927	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	nan
5.83933	-7.80358	-2.68781	-2.3796	-0.61525	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	0.477404
5.93792	-7.71247	-2.68781	-2.4104	-0.61525	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	nan
6.05617	-7.59561	-2.70253	-2.42454	-0.576143	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	0.422391
6.16941	-7.50005	-2.70253	-2.4562	-0.576143	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	nan
6.31554	-7.39907	-2.76556	-2.52803	-0.657063	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	2.17873
6.42979	-7.32138	-2.76556	-2.56093	-0.657063	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	nan
6.58316	-7.23772	-2.79582	-2.61109	-0.678737	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	0.226238
6.71671	-7.16259	-2.79582	-2.64837	-0.678737	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	nan
6.77461	-7.05452	-2.70505	-2.58344	-0.502105	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	6.35331
6.88998	-6.98431	-2.70505	-2.60856	-0.502105	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	nan
7.04063	-6.91009	-2.72634	-2.6419	-0.507957	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	0.271291
7.17283	-6.84006	-2.72634	-2.66984	-0.507957	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	nan
7.26656	-6.71776	-2.65901	-2.59533	-0.317076	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	7.592
7.39171	-6.64285	-2.65901	-2.61277	-0.317076	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	nan
7.51799	-6.55065	-2.66354	-2.61201	-0.286297	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	0.173965
7.64456	-6.47755	-2.66354	-2.62776	-0.286297	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	nan
7.80624	-6.43594	-2.70457	-2.6968	-0.381664	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	1.83041
7.94054	-6.37329	-2.70457	-2.71778	-0.381664	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	nan
8.00233	-6.25354	-2.62273	-2.63989	-0.213782	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	6.17169
8.1171	-6.191	-2.62273	-2.65057	-0.213782	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	nan
8.25077	-6.10214	-2.63446	-2.64548	-0.187122	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	0.167096
8.37796	-6.0337	-2.63446	-2.65577	-0.187122	8.45315	-5.97158	8.45	-5.95	2.727	1.818	nan
8.48931	-5.94423	-2.63061	-2.63284	-0.133032	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	0.547312
8.60375	-5.88047	-2.63061	-2.63949	-0.133032	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	nan
8.75147	-5.82599	-2.67021	-2.67349	-0.182171	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	0.82228
8.87032	-5.76615	-2.67021	-2.6826	-0.182171	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	nan
8.98525	-5.65451	-2.6512	-2.6193	-0.0555002	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	3.90589
