px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
11.1509	-2.93801	-2.76898	-1.99507	0.534485	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	0.297735
11.2022	-2.79018	-2.77297	-1.94521	0.590475	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	0.199448
11.2537	-2.62863	-2.79107	-1.90457	0.598039	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	0.318005
11.1844	-2.42868	-2.80331	-1.5722	1.53554	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	16.2996
11.1748	-2.27132	-2.80593	-1.48454	1.53881	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	0.0259266
11.3061	-2.16364	-2.72744	-1.79903	0.272576	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	32.1156
11.3411	-2.00672	-2.73999	-1.78468	0.266235	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	0.137191
11.3428	-1.85635	-2.7384	-1.705	0.468448	11.3011	-1.79507	11.35	-1.8	0	2.73035	0.797118
11.3558	-1.70056	-2.74439	-1.67476	0.47297	11.3326	-1.67041	11.35	-1.65	0	2.73033	0.0789938
11.2873	-1.55383	-2.74879	-1.47406	1.02023	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	6.46362
11.2687	-1.40694	-2.76031	-1.42095	1.02015	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	0.133647
11.2225	-1.25671	-2.76594	-1.32184	1.15288	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	0.406876
11.1754	-1.11988	-2.75572	-1.25403	1.16232	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	0.108233
11.0521	-0.995501	-2.78224	-1.02201	1.6993	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	6.80777
10.9743	-0.852911	-2.81243	-0.943071	1.67614	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	0.8482
10.934	-0.715994	-2.77202	-1.00238	1.19967	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	6.50175
10.8522	-0.582848	-2.77954	-0.942926	1.18542	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	0.0593107
10.7565	-0.464309	-2.78346	-0.864052	1.23269	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	0.155703
10.654	-0.350849	-2.78432	-0.796904	1.23123	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	0.000648239
10.4822	-0.285911	-2.8206	-0.561445	1.72753	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	6.24775
10.3499	-0.19628	-2.83243	-0.477235	1.70479	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	0.119971
10.2584	-0.104469	-2.77299	-0.497765	1.38549	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	6.00623
10.1273	-0.0386681	-2.7691	-0.422801	1.38591	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	0.04071
9.98278	0.0139563	-2.7725	-0.336841	1.40914	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	0.0548877
9.84019	0.0520075	-2.76727	-0.253506	1.42236	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	0.0307007
9.68952	0.0801049	-2.76928	-0.168174	1.43657	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	0.0403197
9.53823	0.0774086	-2.76083	-0.0628794	1.4877	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	0.112528
9.38491	0.0854459	-2.76883	0.0147994	1.47845	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	0.0819281
9.23855	0.107674	-2.77285	0.0575365	1.40649	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	0.158347
9.0888	0.108396	-2.77434	0.11556	1.37023	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	0.143555
8.94263	0.15724	-2.77467	0.0991616	1.20343	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	0.802505
8.82572	0.104955	-2.69757	0.22372	1.36578	8.90199	0.247143	8.85	0.25	-1.81847	0	7.09167
8.69262	0.147404	-2.6804	0.197598	1.19199	8.76016	0.263752	8.75	0.25	-1.81846	0	1.24338
8.50523	0.2248	-2.75395	0.0687815	0.73055	8.46355	0.258809	8.55	0.25	-3.6326	0	10.1018
8.3556	0.227983	-2.75143	0.0878852	0.694003	8.35367	0.252596	8.35	0.25	-3.6326	0	0.0454198
8.20231	0.21773	-2.75396	0.11795	0.679317	8.05161	0.241868	8.2	0.25	-2.72841	0	0.28196
8.05383	0.218162	-2.75029	0.128534	0.632387	8.05411	0.247878	8.05	0.25	-2.72842	0	0.0669017
7.90601	0.19491	-2.74527	0.167855	0.647506	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	0.271443
7.75821	0.158046	-2.74935	0.214845	0.66693	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	0.0254508
7.61505	0.12488	-2.75279	0.244057	0.641509	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	0.405504
7.46989	0.0704502	-2.75877	0.298486	0.673984	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	0.0587366
7.30963	0.0777681	-2.79481	0.224301	0.40637	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	2.54618
7.17454	0.0397562	-2.79765	0.251323	0.417365	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	0.0116098
7.07315	-0.0701591	-2.73777	0.428107	0.801548	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	7.07386
6.94201	-0.140031	-2.73722	0.479136	0.81387	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	0.0124582
6.83898	-0.269634	-2.72521	0.649666	1.12145	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	1.5041
6.729	-0.359586	-2.71834	0.710247	1.1222	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	0.0739966
6.64094	-0.48466	-2.71348	0.83771	1.2893	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	0.527489
6.5448	-0.590851	-2.70939	0.902097	1.28239	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	0.0360772
6.51028	-0.769458	-2.71888	1.14143	1.7304	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	3.08469
6.45484	-0.913569	-2.72381	1.23961	1.73046	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	0.0418361
6.39589	-1.03362	-2.71721	1.26218	1.53564	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	0.788075
6.35815	-1.17912	-2.73126	1.34159	1.5246	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	0.365833
6.30281	-1.30208	-2.71866	1.33028	1.24957	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	1.6976
6.27116	-1.43378	-2.71974	1.3901	1.24611	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	0.017564
6.28092	-1.58037	-2.73603	1.5349	1.50378	6.24787	-1.61119	6.25	-1.6	0	-2.99288	1.55682
6.27312	-1.72232	-2.74467	1.60421	1.49025	6.23547	-1.75335	6.25	-1.75	0	-2.99285	0.126569
6.31606	-1.87927	-2.76174	1.76025	1.71728	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	1.35358
6.3504	-2.0301	-2.76615	1.85309	1.71171	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	0.0290558
6.35111	-2.17519	-2.72503	1.81139	1.27218	6.53066	-2.26346	6.35	-2.2	0	-2.72782	5.82329
6.38653	-2.32248	-2.72952	1.87577	1.26061	6.36917	-2.33894	6.35	-2.35	0	-2.72779	0.0320902
6.38285	-2.47711	-2.71406	1.83004	0.920578	6.27034	-2.51837	6.35	-2.55	0	-3.63689	2.75747
6.40226	-2.64134	-2.73734	1.85241	0.863656	6.34287	-2.73391	6.35	-2.75	0	-3.63689	0.685333
6.46418	-2.79099	-2.76075	1.94547	1.01115	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	1.01527
6.49799	-2.95674	-2.78739	1.96745	0.947801	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	0.846494
6.54264	-3.10847	-2.79333	1.98738	0.867138	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	0.353246
6.58555	-3.26852	-2.81257	2.00504	0.812101	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	0.470981
6.63744	-3.41855	-2.81326	2.01151	0.705105	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	0.491373
6.68593	-3.57666	-2.82958	2.02225	0.654367	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	0.335032
6.7439	-3.72591	-2.83679	2.0381	0.611189	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	0.211319
6.79188	-3.88875	-2.85609	2.03632	0.548158	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	0.463342
6.83253	-4.04124	-2.84909	2.00668	0.393919	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	0.643142
6.88312	-4.20041	-2.86284	2.0032	0.349726	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	0.222598
7.00775	-4.33146	-2.89924	2.14515	0.696865	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	3.51814
7.07552	-4.48758	-2.91674	2.15126	0.641152	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	0.355106
7.13599	-4.6303	-2.90469	2.13488	0.511464	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	0.690496
7.19061	-4.79298	-2.92065	2.11595	0.427868	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	0.47407
7.22745	-4.93222	-2.89808	2.05067	0.191883	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	1.78548
7.28518	-5.06047	-2.89531	2.05157	0.177007	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	0.0666896
7.41766	-5.16098	-2.93214	2.22019	0.622525	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	6.36564
7.48241	-5.29945	-2.94384	2.21449	0.559282	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	0.304503
7.51416	-5.43827	-2.87776	2.11861	0.218982	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	8.04799
7.58649	-5.5752	-2.87624	2.11931	0.199076	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	0.0543885
7.68161	-5.69675	-2.88664	2.17852	0.340189	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	2.19712
7.76809	-5.8302	-2.88945	2.18989	0.32741	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	0.0108243
7.79035	-5.97758	-2.82611	2.06394	-0.055867	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	8.26776
7.87033	-6.09656	-2.81477	2.07883	-0.0248608	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	0.157471
7.98189	-6.21245	-2.83343	2.16183	0.194988	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	1.55222
8.06228	-6.34641	-2.83663	2.16299	0.178896	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	0.0160095
8.17956	-6.46917	-2.86432	2.23123	0.332476	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	1.29792
8.26244	-6.60867	-2.87333	2.22532	0.290702	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	0.109029
8.30177	-6.74346	-2.81173	2.13122	0.000953374	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	6.57137
8.3681	-6.87317	-2.80447	2.11722	-0.0235132	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	0.196268
8.4263	-7.00712	-2.79221	2.084	-0.0972268	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	0.511115
8.481	-7.15083	-2.79313	2.05285	-0.141248	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	0.10336
8.6048	-7.26523	-2.82224	2.16254	0.159087	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	2.61132
8.67146	-7.41566	-2.83471	2.13855	0.105219	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	0.204826
8.70366	-7.56281	-2.79423	2.03395	-0.182634	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	4.74803
8.77735	-7.68503	-2.78441	2.03899	-0.157764	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	0.114947
8.89824	-7.79887	-2.81082	2.14968	0.149317	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	2.99712
8.97116	-7.93565	-2.81488	2.14191	0.123051	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	0.0341493
9.06074	-8.05781	-2.83513	2.17149	0.188807	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	0.659604
9.10618	-8.20126	-2.84543	2.13008	0.102595	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	0.320782
9.10953	-8.35385	-2.78295	1.9744	-0.310446	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	8.78177
9.16486	-8.48642	-2.77538	1.95878	-0.308657	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	0.10055
9.23577	-8.61945	-2.77992	1.97501	-0.226683	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	0.152178
9.28034	-8.76445	-2.78024	1.9459	-0.25376	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	0.0579896
9.34317	-8.90316	-2.78477	1.95225	-0.199567	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	0.102539
9.38169	-9.05071	-2.78553	1.92149	-0.231142	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	0.0896432
9.46043	-9.17333	-2.80003	1.98022	-0.0459604	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	1.00256
9.48691	-9.32333	-2.81359	1.94022	-0.104257	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	0.283943
9.54226	-9.46611	-2.81524	1.93945	-0.0874769	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	0.0429989
9.57857	-9.62236	-2.82317	1.91077	-0.125401	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	0.100249
9.63948	-9.75126	-2.8309	1.93977	-0.0286048	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	0.336607
9.66369	-9.90119	-2.8432	1.90457	-0.0821278	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	0.222132
9.67959	-10.0374	-2.82948	1.84338	-0.228742	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	0.71634
9.72747	-10.1652	-2.82459	1.84602	-0.206367	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	0.0387622
9.69988	-10.3265	-2.80217	1.68971	-0.58614	9.77731	-10.3295	9.75	-10.3	0	-2.72851	3.69542
9.73366	-10.468	-2.79509	1.67934	-0.552222	9.76557	-10.4501	9.75	-10.45	0	-2.72849	0.0936009
9.80536	-10.6138	-2.80482	1.75948	-0.273464	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	1.49429
9.83896	-10.7609	-2.80205	1.7512	-0.263971	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	0.0127589
9.83127	-10.9002	-2.79317	1.67217	-0.441476	9.84397	-10.9287	9.85	-10.9	0	-3.00318	0.83911
9.84645	-11.0393	-2.79477	1.65273	-0.437159	9.85693	-11.0512	9.85	-11.05	0	-3.00316	0.0132592
9.86303	-11.1732	-2.7931	1.65402	-0.367828	9.74773	-11.0482	9.85	-11.2	0	-3.00013	0.454771
9.86175	-11.3211	-2.80282	1.62361	-0.383853	9.84407	-11.3565	9.85	-11.35	0	-3.00012	0.0937627
9.88814	-11.4603	-2.80755	1.65386	-0.242816	9.79495	-11.4686	9.85	-11.5	0	-2.99592	0.539256
9.87918	-11.6111	-2.81986	1.62222	-0.269588	9.83943	-11.6467	9.85	-11.65	0	-2.99592	0.179532
9.76246	-11.7602	-2.79275	1.34583	-0.989747	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	12.1298
9.73407	-11.8975	-2.78104	1.30083	-0.978573	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	0.131312
9.69859	-12.0453	-2.78269	1.25996	-0.949593	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	0.170327
9.64887	-12.1822	-2.77576	1.20731	-0.953287	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	0.0712706
9.6121	-12.327	-2.7734	1.20487	-0.808615	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	0.405845
9.55403	-12.4662	-2.77217	1.15969	-0.810063	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	0.00350935
9.43034	-12.5777	-2.77112	0.97625	-1.2168	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	3.20147
9.3464	-12.6921	-2.76116	0.910332	-1.22036	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	0.10442
9.2013	-12.7658	-2.77244	0.701534	-1.66246	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	3.51004
9.07844	-12.8485	-2.7776	0.609357	-1.66988	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	0.154835
8.94619	-12.9253	-2.77482	0.516335	-1.66346	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	0.285956
8.81703	-12.9897	-2.76711	0.425055	-1.66888	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	0.060951
8.70316	-13.0821	-2.74779	0.449645	-1.30014	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	2.81568
8.5632	-13.143	-2.74978	0.377744	-1.29928	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	0.00561454
8.39904	-13.1169	-2.76434	0.13379	-1.85568	8.27267	-12.996	8.4	-13.15	-2.99683	0	6.56515
8.26111	-13.1326	-2.76705	0.0433365	-1.85101	8.25965	-13.1488	8.25	-13.15	-2.9968	0	0.0144394
8.12943	-13.1922	-2.72402	0.112488	-1.30111	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	8.02351
7.9759	-13.2134	-2.733	0.0484852	-1.28465	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	0.0954332
7.82948	-13.2333	-2.73255	0.00600332	-1.21029	7.86599	-13.4154	7.8	-13.25	-2.7295	0	0.470414
7.67001	-13.2349	-2.74446	-0.0559135	-1.19748	7.62489	-13.249	7.65	-13.25	-2.7295	0	0.122925
7.53411	-13.2451	-2.73989	-0.0691199	-1.05762	7.50783	-13.2944	7.5	-13.25	-2.99994	0	0.440127
7.38811	-13.2373	-2.75184	-0.117102	-1.04548	7.3419	-13.2474	7.35	-13.25	-2.99994	0	0.122777
7.23981	-13.1812	-2.76253	-0.252355	-1.27958	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	1.24345
7.08565	-13.1452	-2.77326	-0.315733	-1.26545	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	0.0883869
6.93762	-13.1123	-2.76444	-0.334746	-1.10818	6.79473	-13.0433	6.85	-13.15	-3.63709	0	0.911639
6.76277	-13.0896	-2.80078	-0.359501	-1.0391	6.65123	-13.1604	6.65	-13.15	-3.63709	0	1.04057
6.63335	-13.033	-2.80975	-0.433066	-1.1138	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	0.465843
6.47293	-12.9963	-2.84509	-0.454895	-1.0499	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	0.957311
6.29737	-13.05	-2.7874	-0.231432	-0.251876	6.27012	-13.1139	6.25	-13.05	-1.81729	0	16.7532
6.14583	-13.0222	-2.78979	-0.23695	-0.238086	6.14459	-13.0471	6.15	-13.05	-1.81729	0	0.0366818
6.03109	-12.8983	-2.79612	-0.442178	-0.770102	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	4.54871
5.88731	-12.8345	-2.80277	-0.478821	-0.761497	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	0.0348905
5.76185	-12.7782	-2.8007	-0.500294	-0.720239	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	0.119045
5.61911	-12.724	-2.81985	-0.515927	-0.686781	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	0.313645
5.48216	-12.696	-2.80287	-0.452648	-0.412082	5.45236	-12.7392	5.45	-12.7	-2.00001	1	1.99268
5.35648	-12.6359	-2.80336	-0.471258	-0.408945	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	0.00244715
5.24898	-12.5375	-2.81175	-0.572873	-0.635117	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	1.12966
5.13545	-12.4546	-2.81063	-0.610183	-0.643455	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	0.0213017
5.01508	-12.3697	-2.80775	-0.650309	-0.666722	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	0.660348
4.90912	-12.2645	-2.79801	-0.703315	-0.694447	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	0.106003
4.84132	-12.0994	-2.84486	-0.917875	-1.19175	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	8.78026
4.75906	-11.9804	-2.84705	-0.980986	-1.19656	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	0.0304563
4.68736	-11.8732	-2.80997	-1.01296	-1.10996	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	2.20241
4.62379	-11.7508	-2.80628	-1.07645	-1.12528	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	0.0159631
4.55293	-11.6131	-2.85253	-1.14978	-1.17737	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	2.67457
4.52399	-11.4711	-2.84554	-1.24218	-1.24024	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	0.141103
4.45547	-11.3311	-2.88734	-1.27191	-1.1621	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	1.96912
4.4383	-11.1808	-2.88915	-1.36032	-1.21574	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	0.129499
4.5042	-11.0204	-2.82418	-1.57558	-1.56657	4.43672	-11.0976	4.45	-11.05	0	1.8168	7.10316
4.47641	-10.8866	-2.81515	-1.6139	-1.48776	4.43803	-10.9525	4.45	-10.95	0	1.81679	0.374774
4.43417	-10.7512	-2.82523	-1.59629	-1.27295	4.40556	-10.7068	4.45	-10.8	0	3.00139	0.804995
4.44404	-10.6182	-2.81891	-1.66119	-1.27897	4.45507	-10.6618	4.45	-10.65	0	3.00138	0.103327
4.54522	-10.4856	-2.8054	-1.88169	-1.67204	4.44716	-10.5583	4.45	-10.55	0	2.00041	3.65908
4.54801	-10.3709	-2.78499	-1.91758	-1.60976	4.45187	-10.4417	4.45	-10.45	0	2.00038	0.876675
4.54536	-10.2362	-2.77701	-1.8968	-1.3624	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	1.00937
4.5834	-10.1112	-2.77027	-1.95606	-1.35498	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	0.0820128
4.5682	-9.95318	-2.75765	-1.86847	-0.922653	4.56608	-10.005	4.55	-10	0	2.72717	3.67443
4.60225	-9.81494	-2.74791	-1.90889	-0.914466	4.55922	-9.84124	4.55	-9.85	0	2.72714	0.14539
4.65726	-9.67548	-2.74777	-1.96555	-0.93566	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	0.028284
4.7248	-9.53786	-2.75112	-2.02181	-0.941117	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	0.0217289
4.72183	-9.38404	-2.74748	-1.9095	-0.483925	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	3.90548
4.78604	-9.25317	-2.75877	-1.94596	-0.496269	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	0.204911
4.91014	-9.1606	-2.75599	-2.1446	-0.999778	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	5.61122
4.99538	-9.04486	-2.76305	-2.1996	-1.00462	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	0.0536185
5.00702	-8.9008	-2.74329	-2.05625	-0.436453	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	5.95667
5.08636	-8.773	-2.75948	-2.08429	-0.438435	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	0.26142
5.2156	-8.67694	-2.7575	-2.24159	-0.824748	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	3.57413
5.32269	-8.56184	-2.76359	-2.29417	-0.832569	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	0.0973886
5.36212	-8.42103	-2.75527	-2.18246	-0.372194	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	4.10724
5.46045	-8.30012	-2.77676	-2.20699	-0.372201	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	0.459682
5.57423	-8.2067	-2.78349	-2.31492	-0.654146	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	2.04624
5.68394	-8.09736	-2.80177	-2.35085	-0.653004	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	0.318823
5.75221	-7.97119	-2.79764	-2.28199	-0.335805	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	2.119
5.84506	-7.86877	-2.79623	-2.30046	-0.338238	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	0.00969156
5.9403	-7.76458	-2.79847	-2.32257	-0.358035	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	0.0660651
6.03728	-7.66078	-2.80128	-2.33946	-0.356127	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	0.0101436
6.14776	-7.55338	-2.80229	-2.36558	-0.375905	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	0.0129548
6.25505	-7.44811	-2.79867	-2.38523	-0.375262	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	0.015717
6.38438	-7.37508	-2.80711	-2.50478	-0.713601	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	3.08041
6.50784	-7.28581	-2.82129	-2.53999	-0.709781	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	0.189736
6.64489	-7.20918	-2.82423	-2.60404	-0.788056	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	0.141148
6.77402	-7.13733	-2.81628	-2.64823	-0.791686	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	0.0592966
6.85622	-7.0213	-2.79518	-2.5302	-0.28627	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	5.61564
6.9681	-6.94577	-2.79007	-2.54613	-0.289965	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	0.0241086
7.10585	-6.87652	-2.79137	-2.59872	-0.400559	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	0.357473
7.23987	-6.78432	-2.8033	-2.61158	-0.385543	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	0.193143
7.34255	-6.65967	-2.79325	-2.48992	0.0774426	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	4.51002
7.46397	-6.56278	-2.79576	-2.48311	0.0813289	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	0.0115592
7.59085	-6.48275	-2.793	-2.51351	-0.0289816	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	0.255513
7.70513	-6.40791	-2.77382	-2.52137	-0.037895	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	0.321599
7.86064	-6.36766	-2.77616	-2.65222	-0.442179	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	3.22615
7.98711	-6.30785	-2.76153	-2.6802	-0.448075	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	0.185906
